ChromatogramRI		Elution CurveRI		Calibration CurveRI	
9.43500	38.052	9.43500	0.037	9.43500	5.038
9.43667	38.267	9.43667	0.037	9.43667	5.037
9.43833	38.436	9.43833	0.037	9.43833	5.036
9.44000	38.695	9.44000	0.037	9.44000	5.035
9.44167	38.926	9.44167	0.038	9.44167	5.034
9.44333	39.151	9.44333	0.038	9.44333	5.033
9.44500	39.377	9.44500	0.038	9.44500	5.032
9.44667	39.552	9.44667	0.038	9.44667	5.031
9.44833	39.808	9.44833	0.038	9.44833	5.030
9.45000	40.029	9.45000	0.039	9.45000	5.029
9.45167	40.244	9.45167	0.039	9.45167	5.028
9.45333	40.461	9.45333	0.039	9.45333	5.027
9.45500	40.636	9.45500	0.039	9.45500	5.026
9.45667	40.908	9.45667	0.040	9.45667	5.025
9.45833	41.144	9.45833	0.040	9.45833	5.024
9.46000	41.375	9.46000	0.040	9.46000	5.023
9.46167	41.605	9.46167	0.040	9.46167	5.022
9.46333	41.784	9.46333	0.040	9.46333	5.021
9.46500	42.045	9.46500	0.041	9.46500	5.020
9.46667	42.266	9.46667	0.041	9.46667	5.019
9.46833	42.487	9.46833	0.041	9.46833	5.018
9.47000	42.712	9.47000	0.041	9.47000	5.017
9.47167	42.886	9.47167	0.041	9.47167	5.016
9.47333	43.168	9.47333	0.042	9.47333	5.015
9.47500	43.413	9.47500	0.042	9.47500	5.014
9.47667	43.648	9.47667	0.042	9.47667	5.013
9.47833	43.878	9.47833	0.042	9.47833	5.012
9.48000	44.036	9.48000	0.043	9.48000	5.011
9.48167	44.323	9.48167	0.043	9.48165	5.009
9.48333	44.548	9.48333	0.043	9.48333	5.008
9.48500	44.773	9.48500	0.043	9.48500	5.007
9.48667	45.009	9.48667	0.044	9.48667	5.006
9.48833	45.173	9.48833	0.044	9.48833	5.005
9.49000	45.490	9.49000	0.044	9.49000	5.004
9.49167	45.731	9.49167	0.044	9.49167	5.003
9.49333	45.968	9.49333	0.045	9.49332	5.002
9.49500	46.199	9.49500	0.045	9.49500	5.001
9.49667	46.378	9.49667	0.045	9.49667	5.000
9.49833	46.651	9.49833	0.045	9.49833	4.999
9.50000	46.886	9.50000	0.045	9.50000	4.998
9.50167	47.121	9.50167	0.046	9.50167	4.997
9.50333	47.357	9.50333	0.046	9.50333	4.996
9.50500	47.551	9.50500	0.046	9.50498	4.995
9.50667	47.848	9.50667	0.046	9.50667	4.994
9.50833	48.094	9.50833	0.047	9.50833	4.993
9.51000	48.334	9.51000	0.047	9.51000	4.992
9.51167	48.565	9.51167	0.047	9.51167	4.991
9.51333	48.723	9.51333	0.047	9.51333	4.990
9.51500	49.025	9.51500	0.048	9.51500	4.989
9.51667	49.254	9.51667	0.048	9.51667	4.988
9.51833	49.490	9.51833	0.048	9.51833	4.987
9.52000	49.726	9.52000	0.048	9.52000	4.986
9.52167	49.920	9.52167	0.048	9.52167	4.985
9.52333	50.213	9.52333	0.049	9.52333	4.984
9.52500	50.459	9.52500	0.049	9.52500	4.983
9.52667	50.700	9.52667	0.049	9.52667	4.982
9.52833	50.936	9.52833	0.049	9.52833	4.981
9.53000	51.125	9.53000	0.050	9.53000	4.980
9.53167	51.408	9.53167	0.050	9.53167	4.979
9.53333	51.644	9.53333	0.050	9.53333	4.978
9.53500	51.885	9.53500	0.050	9.53500	4.977
9.53667	52.126	9.53667	0.051	9.53667	4.976
9.53833	52.326	9.53833	0.051	9.53833	4.975
9.54000	52.633	9.54000	0.051	9.54000	4.974
9.54167	52.884	9.54167	0.051	9.54167	4.973
9.54333	53.125	9.54333	0.052	9.54333	4.972
9.54500	53.365	9.54500	0.052	9.54500	4.971
9.54667	53.555	9.54667	0.052	9.54667	4.970
9.54833	53.842	9.54833	0.052	9.54833	4.969
9.55000	54.082	9.55000	0.052	9.55000	4.968
9.55167	54.324	9.55167	0.053	9.55167	4.967
9.55333	54.574	9.55333	0.053	9.55333	4.965
9.55500	54.779	9.55500	0.053	9.55500	4.964
9.55667	55.086	9.55667	0.053	9.55667	4.963
9.55833	55.327	9.55833	0.054	9.55833	4.962
9.56000	55.573	9.56000	0.054	9.56000	4.961
9.56167	55.815	9.56167	0.054	9.56167	4.960
9.56333	56.004	9.56333	0.054	9.56333	4.959
9.56500	56.296	9.56500	0.055	9.56500	4.958
9.56667	56.537	9.56667	0.055	9.56667	4.957
9.56833	56.782	9.56833	0.055	9.56833	4.956
9.57000	57.033	9.57000	0.055	9.57000	4.955
9.57167	57.243	9.57167	0.056	9.57167	4.954
9.57333	57.555	9.57333	0.056	9.57333	4.953
9.57500	57.806	9.57500	0.056	9.57500	4.952
9.57667	58.051	9.57667	0.056	9.57667	4.951
9.57833	58.297	9.57833	0.057	9.57833	4.950
9.58000	58.487	9.58000	0.057	9.58000	4.949
9.58167	58.779	9.58167	0.057	9.58167	4.948
9.58333	59.024	9.58333	0.057	9.58333	4.947
9.58500	59.274	9.58500	0.058	9.58500	4.946
9.58667	59.529	9.58667	0.058	9.58667	4.945
9.58833	59.739	9.58833	0.058	9.58833	4.944
9.59000	60.045	9.59000	0.058	9.59000	4.943
9.59167	60.301	9.59167	0.059	9.59167	4.942
9.59333	60.546	9.59333	0.059	9.59333	4.941
9.59500	60.786	9.59500	0.059	9.59500	4.940
9.59667	60.955	9.59667	0.059	9.59667	4.939
9.59833	61.272	9.59833	0.060	9.59833	4.938
9.60000	61.518	9.60000	0.060	9.60000	4.937
9.60167	61.769	9.60167	0.060	9.60167	4.936
9.60333	62.025	9.60333	0.060	9.60333	4.935
9.60500	62.235	9.60500	0.060	9.60500	4.934
9.60667	62.538	9.60667	0.061	9.60665	4.933
9.60833	62.799	9.60833	0.061	9.60833	4.932
9.61000	63.044	9.61000	0.061	9.61000	4.931
9.61167	63.296	9.61167	0.062	9.61167	4.930
9.61333	63.491	9.61333	0.062	9.61333	4.929
9.61500	63.789	9.61500	0.062	9.61500	4.928
9.61667	64.040	9.61667	0.062	9.61667	4.927
9.61833	64.297	9.61833	0.063	9.61832	4.926
9.62000	64.559	9.62000	0.063	9.62000	4.925
9.62167	64.770	9.62167	0.063	9.62167	4.924
9.62333	65.078	9.62333	0.063	9.62333	4.922
9.62500	65.318	9.62500	0.064	9.62500	4.921
9.62667	65.560	9.62667	0.064	9.62667	4.920
9.62833	65.807	9.62833	0.064	9.62833	4.919
9.63000	66.001	9.63000	0.064	9.62998	4.918
9.63167	66.298	9.63167	0.064	9.63167	4.917
9.63333	66.554	9.63333	0.065	9.63333	4.916
9.63500	66.815	9.63500	0.065	9.63500	4.915
9.63667	67.076	9.63667	0.065	9.63667	4.914
9.63833	67.260	9.63833	0.065	9.63833	4.913
9.64000	67.594	9.64000	0.066	9.64000	4.912
9.64167	67.845	9.64167	0.066	9.64167	4.911
9.64333	68.096	9.64333	0.066	9.64333	4.910
9.64500	68.342	9.64500	0.066	9.64500	4.909
9.64667	68.548	9.64667	0.067	9.64667	4.908
9.64833	68.850	9.64833	0.067	9.64833	4.907
9.65000	69.107	9.65000	0.067	9.65000	4.906
9.65167	69.373	9.65167	0.067	9.65167	4.905
9.65333	69.634	9.65333	0.068	9.65333	4.904
9.65500	69.834	9.65500	0.068	9.65500	4.903
9.65667	70.137	9.65667	0.068	9.65667	4.902
9.65833	70.377	9.65833	0.068	9.65833	4.901
9.66000	70.623	9.66000	0.069	9.66000	4.900
9.66167	70.863	9.66167	0.069	9.66167	4.899
9.66333	71.063	9.66333	0.069	9.66333	4.898
9.66500	71.360	9.66500	0.069	9.66500	4.897
9.66667	71.612	9.66667	0.070	9.66667	4.896
9.66833	71.873	9.66833	0.070	9.66833	4.895
9.67000	72.140	9.67000	0.070	9.67000	4.894
9.67167	72.319	9.67167	0.070	9.67167	4.893
9.67333	72.637	9.67333	0.071	9.67333	4.892
9.67500	72.884	9.67500	0.071	9.67500	4.891
9.67667	73.125	9.67667	0.071	9.67667	4.890
9.67833	73.376	9.67833	0.071	9.67833	4.889
9.68000	73.550	9.68000	0.072	9.68000	4.888
9.68167	73.882	9.68167	0.072	9.68167	4.887
9.68333	74.139	9.68333	0.072	9.68333	4.886
9.68500	74.395	9.68500	0.072	9.68500	4.885
9.68667	74.656	9.68667	0.073	9.68667	4.884
9.68833	74.861	9.68833	0.073	9.68833	4.883
9.69000	75.163	9.69000	0.073	9.69000	4.882
9.69167	75.403	9.69167	0.073	9.69167	4.881
9.69333	75.649	9.69333	0.074	9.69333	4.880
9.69500	75.889	9.69500	0.074	9.69500	4.878
9.69667	76.084	9.69667	0.074	9.69667	4.877
9.69833	76.377	9.69833	0.074	9.69833	4.876
9.70000	76.639	9.70000	0.075	9.70000	4.875
9.70167	76.895	9.70167	0.075	9.70167	4.874
9.70333	77.152	9.70333	0.075	9.70333	4.873
9.70500	77.351	9.70500	0.075	9.70500	4.872
9.70667	77.647	9.70667	0.076	9.70667	4.871
9.70833	77.887	9.70833	0.076	9.70833	4.870
9.71000	78.128	9.71000	0.076	9.71000	4.869
9.71167	78.369	9.71167	0.076	9.71167	4.868
9.71333	78.563	9.71333	0.077	9.71333	4.867
9.71500	78.871	9.71500	0.077	9.71500	4.866
9.71667	79.122	9.71667	0.077	9.71667	4.865
9.71833	79.373	9.71833	0.077	9.71833	4.864
9.72000	79.624	9.72000	0.078	9.72000	4.863
9.72167	79.819	9.72167	0.078	9.72167	4.862
9.72333	80.105	9.72333	0.078	9.72333	4.861
9.72500	80.346	9.72500	0.078	9.72500	4.860
9.72667	80.587	9.72667	0.079	9.72667	4.859
9.72833	80.827	9.72833	0.079	9.72833	4.858
9.73000	80.997	9.73000	0.079	9.73000	4.857
9.73167	81.319	9.73167	0.079	9.73165	4.856
9.73333	81.576	9.73333	0.079	9.73333	4.855
9.73500	81.833	9.73500	0.080	9.73500	4.854
9.73667	82.079	9.73667	0.080	9.73667	4.853
9.73833	82.275	9.73833	0.080	9.73833	4.852
9.74000	82.557	9.74000	0.080	9.74000	4.851
9.74167	82.793	9.74167	0.081	9.74167	4.850
9.74333	83.034	9.74333	0.081	9.74332	4.849
9.74500	83.274	9.74500	0.081	9.74500	4.848
9.74667	83.464	9.74667	0.081	9.74667	4.847
9.74833	83.771	9.74833	0.082	9.74833	4.846
9.75000	84.017	9.75000	0.082	9.75000	4.845
9.75167	84.264	9.75167	0.082	9.75167	4.844
9.75333	84.500	9.75333	0.082	9.75333	4.843
9.75500	84.664	9.75500	0.083	9.75498	4.842
9.75667	84.972	9.75667	0.083	9.75667	4.841
9.75833	85.202	9.75833	0.083	9.75833	4.840
9.76000	85.434	9.76000	0.083	9.76000	4.839
9.76167	85.670	9.76167	0.084	9.76167	4.838
9.76333	85.864	9.76333	0.084	9.76333	4.837
9.76500	86.156	9.76500	0.084	9.76500	4.835
9.76667	86.407	9.76667	0.084	9.76667	4.834
9.76833	86.653	9.76833	0.084	9.76833	4.833
9.77000	86.887	9.77000	0.085	9.77000	4.832
9.77167	87.072	9.77167	0.085	9.77167	4.831
9.77333	87.344	9.77333	0.085	9.77333	4.830
9.77500	87.568	9.77500	0.085	9.77500	4.829
9.77667	87.799	9.77667	0.086	9.77667	4.828
9.77833	88.034	9.77833	0.086	9.77833	4.827
9.78000	88.224	9.78000	0.086	9.78000	4.826
9.78167	88.516	9.78167	0.086	9.78167	4.825
9.78333	88.758	9.78333	0.087	9.78333	4.824
9.78500	88.999	9.78500	0.087	9.78500	4.823
9.78667	89.229	9.78667	0.087	9.78667	4.822
9.78833	89.414	9.78833	0.087	9.78833	4.821
9.79000	89.685	9.79000	0.087	9.79000	4.820
9.79167	89.911	9.79167	0.088	9.79167	4.819
9.79333	90.141	9.79333	0.088	9.79333	4.818
9.79500	90.371	9.79500	0.088	9.79500	4.817
9.79667	90.561	9.79667	0.088	9.79667	4.816
9.79833	90.843	9.79833	0.089	9.79833	4.815
9.80000	91.080	9.80000	0.089	9.80000	4.814
9.80167	91.306	9.80167	0.089	9.80167	4.813
9.80333	91.532	9.80333	0.089	9.80333	4.812
9.80500	91.705	9.80500	0.089	9.80500	4.811
9.80667	91.961	9.80667	0.090	9.80667	4.810
9.80833	92.182	9.80833	0.090	9.80833	4.809
9.81000	92.402	9.81000	0.090	9.81000	4.808
9.81167	92.633	9.81167	0.090	9.81167	4.807
9.81333	92.793	9.81333	0.090	9.81333	4.806
9.81500	93.102	9.81500	0.091	9.81500	4.805
9.81667	93.328	9.81667	0.091	9.81667	4.804
9.81833	93.554	9.81833	0.091	9.81833	4.803
9.82000	93.774	9.82000	0.091	9.82000	4.802
9.82167	93.954	9.82167	0.092	9.82167	4.801
9.82333	94.214	9.82333	0.092	9.82333	4.800
9.82500	94.428	9.82500	0.092	9.82500	4.799
9.82667	94.645	9.82667	0.092	9.82667	4.798
9.82833	94.870	9.82833	0.093	9.82833	4.797
9.83000	95.048	9.83000	0.093	9.83000	4.796
9.83167	95.329	9.83167	0.093	9.83167	4.795
9.83333	95.559	9.83333	0.093	9.83333	4.794
9.83500	95.774	9.83500	0.093	9.83500	4.793
9.83667	95.984	9.83667	0.094	9.83667	4.791
9.83833	96.131	9.83833	0.094	9.83833	4.790
9.84000	96.403	9.84000	0.094	9.84000	4.789
9.84167	96.617	9.84167	0.094	9.84167	4.788
9.84333	96.833	9.84333	0.094	9.84333	4.787
9.84500	97.057	9.84500	0.095	9.84500	4.786
9.84667	97.231	9.84667	0.095	9.84667	4.785
9.84833	97.494	9.84833	0.095	9.84833	4.784
9.85000	97.709	9.85000	0.095	9.85000	4.783
9.85167	97.919	9.85167	0.096	9.85167	4.782
9.85333	98.124	9.85333	0.096	9.85333	4.781
9.85500	98.281	9.85500	0.096	9.85500	4.780
9.85667	98.526	9.85667	0.096	9.85665	4.779
9.85833	98.731	9.85833	0.096	9.85833	4.778
9.86000	98.936	9.86000	0.097	9.86000	4.777
9.86167	99.147	9.86167	0.097	9.86167	4.776
9.86333	99.306	9.86333	0.097	9.86333	4.775
9.86500	99.583	9.86500	0.097	9.86500	4.774
9.86667	99.793	9.86667	0.097	9.86667	4.773
9.86833	99.992	9.86833	0.098	9.86832	4.772
9.87000	100.192	9.87000	0.098	9.87000	4.771
9.87167	100.351	9.87167	0.098	9.87167	4.770
9.87333	100.589	9.87333	0.098	9.87333	4.769
9.87500	100.788	9.87500	0.098	9.87500	4.768
9.87667	100.993	9.87667	0.099	9.87667	4.767
9.87833	101.198	9.87833	0.099	9.87833	4.766
9.88000	101.367	9.88000	0.099	9.87998	4.765
9.88167	101.615	9.88167	0.099	9.88167	4.764
9.88333	101.811	9.88333	0.099	9.88333	4.763
9.88500	102.001	9.88500	0.100	9.88500	4.762
9.88667	102.191	9.88667	0.100	9.88667	4.761
9.88833	102.344	9.88833	0.100	9.88833	4.760
9.89000	102.574	9.89000	0.100	9.89000	4.759
9.89167	102.768	9.89167	0.100	9.89167	4.758
9.89333	102.967	9.89333	0.100	9.89333	4.757
9.89500	103.166	9.89500	0.101	9.89500	4.756
9.89667	103.304	9.89667	0.101	9.89667	4.755
9.89833	103.561	9.89833	0.101	9.89833	4.754
9.90000	103.750	9.90000	0.101	9.90000	4.753
9.90167	103.936	9.90167	0.101	9.90167	4.752
9.90333	104.115	9.90333	0.102	9.90333	4.751
9.90500	104.258	9.90500	0.102	9.90500	4.750
9.90667	104.479	9.90667	0.102	9.90667	4.748
9.90833	104.663	9.90833	0.102	9.90833	4.747
9.91000	104.858	9.91000	0.102	9.91000	4.746
9.91167	105.053	9.91167	0.103	9.91167	4.745
9.91333	105.206	9.91333	0.103	9.91333	4.744
9.91500	105.432	9.91500	0.103	9.91500	4.743
9.91667	105.615	9.91667	0.103	9.91667	4.742
9.91833	105.800	9.91833	0.103	9.91833	4.741
9.92000	105.975	9.92000	0.103	9.92000	4.740
9.92167	106.092	9.92167	0.104	9.92167	4.739
9.92333	106.323	9.92333	0.104	9.92333	4.738
9.92500	106.502	9.92500	0.104	9.92500	4.737
9.92667	106.691	9.92667	0.104	9.92667	4.736
9.92833	106.880	9.92833	0.104	9.92833	4.735
9.93000	107.024	9.93000	0.104	9.93000	4.734
9.93167	107.239	9.93167	0.105	9.93167	4.733
9.93333	107.408	9.93333	0.105	9.93333	4.732
9.93500	107.577	9.93500	0.105	9.93500	4.731
9.93667	107.756	9.93667	0.105	9.93667	4.730
9.93833	107.869	9.93833	0.105	9.93833	4.729
9.94000	108.089	9.94000	0.106	9.94000	4.728
9.94167	108.263	9.94167	0.106	9.94167	4.727
9.94333	108.447	9.94333	0.106	9.94333	4.726
9.94500	108.621	9.94500	0.106	9.94500	4.725
9.94667	108.770	9.94667	0.106	9.94667	4.724
9.94833	108.971	9.94833	0.106	9.94833	4.723
9.95000	109.135	9.95000	0.107	9.95000	4.722
9.95167	109.294	9.95167	0.107	9.95167	4.721
9.95333	109.454	9.95333	0.107	9.95333	4.720
9.95500	109.582	9.95500	0.107	9.95500	4.719
9.95667	109.772	9.95667	0.107	9.95667	4.718
9.95833	109.936	9.95833	0.107	9.95833	4.717
9.96000	110.105	9.96000	0.107	9.96000	4.716
9.96167	110.268	9.96167	0.108	9.96167	4.715
9.96333	110.386	9.96333	0.108	9.96333	4.714
9.96500	110.587	9.96500	0.108	9.96500	4.713
9.96667	110.735	9.96667	0.108	9.96667	4.712
9.96833	110.890	9.96833	0.108	9.96833	4.711
9.97000	111.044	9.97000	0.108	9.97000	4.710
9.97167	111.162	9.97167	0.109	9.97167	4.709
9.97333	111.348	9.97333	0.109	9.97333	4.708
9.97500	111.501	9.97500	0.109	9.97500	4.707
9.97667	111.666	9.97667	0.109	9.97667	4.706
9.97833	111.825	9.97833	0.109	9.97833	4.704
9.98000	111.953	9.98000	0.109	9.98000	4.703
9.98167	112.133	9.98167	0.109	9.98165	4.702
9.98333	112.281	9.98333	0.110	9.98333	4.701
9.98500	112.419	9.98500	0.110	9.98500	4.700
9.98667	112.558	9.98667	0.110	9.98667	4.699
9.98833	112.671	9.98833	0.110	9.98833	4.698
9.99000	112.850	9.99000	0.110	9.99000	4.697
9.99167	112.998	9.99167	0.110	9.99167	4.696
9.99333	113.150	9.99333	0.110	9.99332	4.695
9.99500	113.298	9.99500	0.111	9.99500	4.694
9.99667	113.401	9.99667	0.111	9.99667	4.693
9.99833	113.579	9.99833	0.111	9.99833	4.692
10.00000	113.712	10.00000	0.111	10.00000	4.691
10.00167	113.846	10.00167	0.111	10.00167	4.690
10.00333	113.984	10.00333	0.111	10.00333	4.689
10.00500	114.087	10.00500	0.111	10.00498	4.688
10.00667	114.256	10.00667	0.112	10.00667	4.687
10.00833	114.400	10.00833	0.112	10.00833	4.686
10.01000	114.549	10.01000	0.112	10.01000	4.685
10.01167	114.694	10.01167	0.112	10.01167	4.684
10.01333	114.786	10.01333	0.112	10.01333	4.683
10.01500	114.950	10.01500	0.112	10.01500	4.682
10.01667	115.078	10.01667	0.112	10.01667	4.681
10.01833	115.206	10.01833	0.112	10.01833	4.680
10.02000	115.329	10.02000	0.113	10.02000	4.679
10.02167	115.411	10.02167	0.113	10.02167	4.678
10.02333	115.581	10.02333	0.113	10.02333	4.677
10.02500	115.719	10.02500	0.113	10.02500	4.676
10.02667	115.854	10.02667	0.113	10.02667	4.675
10.02833	115.982	10.02833	0.113	10.02833	4.674
10.03000	116.079	10.03000	0.113	10.03000	4.673
10.03167	116.223	10.03167	0.113	10.03167	4.672
10.03333	116.340	10.03333	0.114	10.03333	4.671
10.03500	116.448	10.03500	0.114	10.03500	4.670
10.03667	116.561	10.03667	0.114	10.03667	4.669
10.03833	116.654	10.03833	0.114	10.03833	4.668
10.04000	116.808	10.04000	0.114	10.04000	4.667
10.04167	116.936	10.04167	0.114	10.04167	4.666
10.04333	117.060	10.04333	0.114	10.04333	4.665
10.04500	117.173	10.04500	0.114	10.04500	4.664
10.04667	117.265	10.04667	0.115	10.04667	4.663
10.04833	117.394	10.04833	0.115	10.04832	4.661
10.05000	117.506	10.05000	0.115	10.05000	4.660
10.05167	117.608	10.05167	0.115	10.05167	4.659
10.05333	117.721	10.05333	0.115	10.05333	4.658
10.05500	117.807	10.05500	0.115	10.05500	4.657
10.05667	117.950	10.05667	0.115	10.05667	4.656
10.05833	118.068	10.05833	0.115	10.05833	4.655
10.06000	118.181	10.06000	0.115	10.05998	4.654
10.06167	118.289	10.06167	0.116	10.06167	4.653
10.06333	118.370	10.06333	0.116	10.06333	4.652
10.06500	118.488	10.06500	0.116	10.06500	4.651
10.06667	118.586	10.06667	0.116	10.06667	4.650
10.06833	118.683	10.06833	0.116	10.06833	4.649
10.07000	118.780	10.07000	0.116	10.07000	4.648
10.07167	118.857	10.07167	0.116	10.07165	4.647
10.07333	118.991	10.07333	0.116	10.07333	4.646
10.07500	119.104	10.07500	0.116	10.07500	4.645
10.07667	119.207	10.07667	0.116	10.07667	4.644
10.07833	119.304	10.07833	0.117	10.07833	4.643
10.08000	119.381	10.08000	0.117	10.08000	4.642
10.08167	119.479	10.08167	0.117	10.08167	4.641
10.08333	119.566	10.08333	0.117	10.08332	4.640
10.08500	119.653	10.08500	0.117	10.08500	4.639
10.08667	119.740	10.08667	0.117	10.08667	4.638
10.08833	119.817	10.08833	0.117	10.08833	4.637
10.09000	119.935	10.09000	0.117	10.09000	4.636
10.09167	120.033	10.09167	0.117	10.09167	4.635
10.09333	120.121	10.09333	0.117	10.09333	4.634
10.09500	120.209	10.09500	0.117	10.09498	4.633
10.09667	120.270	10.09667	0.117	10.09667	4.632
10.09833	120.363	10.09833	0.118	10.09833	4.631
10.10000	120.435	10.10000	0.118	10.10000	4.630
10.10167	120.508	10.10167	0.118	10.10167	4.629
10.10333	120.590	10.10333	0.118	10.10333	4.628
10.10500	120.656	10.10500	0.118	10.10500	4.627
10.10667	120.774	10.10667	0.118	10.10665	4.626
10.10833	120.861	10.10833	0.118	10.10833	4.625
10.11000	120.944	10.11000	0.118	10.11000	4.624
10.11167	121.016	10.11167	0.118	10.11167	4.623
10.11333	121.074	10.11333	0.118	10.11333	4.622
10.11500	121.152	10.11500	0.118	10.11500	4.621
10.11667	121.219	10.11667	0.118	10.11667	4.620
10.11833	121.286	10.11833	0.118	10.11832	4.618
10.12000	121.358	10.12000	0.119	10.12000	4.617
10.12167	121.418	10.12167	0.119	10.12167	4.616
10.12333	121.515	10.12333	0.119	10.12333	4.615
10.12500	121.591	10.12500	0.119	10.12500	4.614
10.12667	121.657	10.12667	0.119	10.12667	4.613
10.12833	121.724	10.12833	0.119	10.12833	4.612
10.13000	121.775	10.13000	0.119	10.12998	4.611
10.13167	121.842	10.13167	0.119	10.13167	4.610
10.13333	121.894	10.13333	0.119	10.13333	4.609
10.13500	121.954	10.13500	0.119	10.13500	4.608
10.13667	122.021	10.13667	0.119	10.13667	4.607
10.13833	122.077	10.13833	0.119	10.13833	4.606
10.14000	122.158	10.14000	0.119	10.14000	4.605
10.14167	122.226	10.14167	0.119	10.14167	4.604
10.14333	122.287	10.14333	0.119	10.14333	4.603
10.14500	122.335	10.14500	0.119	10.14500	4.602
10.14667	122.376	10.14667	0.120	10.14667	4.601
10.14833	122.434	10.14833	0.120	10.14833	4.600
10.15000	122.480	10.15000	0.120	10.15000	4.599
10.15167	122.526	10.15167	0.120	10.15167	4.598
10.15333	122.583	10.15333	0.120	10.15333	4.597
10.15500	122.629	10.15500	0.120	10.15500	4.596
10.15667	122.696	10.15667	0.120	10.15667	4.595
10.15833	122.743	10.15833	0.120	10.15833	4.594
10.16000	122.784	10.16000	0.120	10.16000	4.593
10.16167	122.830	10.16167	0.120	10.16167	4.592
10.16333	122.861	10.16333	0.120	10.16333	4.591
10.16500	122.905	10.16500	0.120	10.16500	4.590
10.16667	122.945	10.16667	0.120	10.16667	4.589
10.16833	122.996	10.16833	0.120	10.16833	4.588
10.17000	123.047	10.17000	0.120	10.17000	4.587
10.17167	123.088	10.17167	0.120	10.17167	4.586
10.17333	123.145	10.17333	0.120	10.17332	4.585
10.17500	123.186	10.17500	0.120	10.17500	4.584
10.17667	123.217	10.17667	0.120	10.17667	4.583
10.17833	123.242	10.17833	0.120	10.17833	4.582
10.18000	123.263	10.18000	0.120	10.18000	4.581
10.18167	123.298	10.18167	0.120	10.18167	4.580
10.18333	123.323	10.18333	0.120	10.18333	4.579
10.18500	123.359	10.18500	0.120	10.18498	4.578
10.18667	123.405	10.18667	0.121	10.18667	4.577
10.18833	123.435	10.18833	0.121	10.18833	4.576
10.19000	123.475	10.19000	0.121	10.19000	4.574
10.19167	123.500	10.19167	0.121	10.19167	4.573
10.19333	123.521	10.19333	0.121	10.19333	4.572
10.19500	123.535	10.19500	0.121	10.19500	4.571
10.19667	123.556	10.19667	0.121	10.19665	4.570
10.19833	123.576	10.19833	0.121	10.19833	4.569
10.20000	123.601	10.20000	0.121	10.20000	4.568
10.20167	123.638	10.20167	0.121	10.20167	4.567
10.20333	123.662	10.20333	0.121	10.20333	4.566
10.20500	123.688	10.20500	0.121	10.20500	4.565
10.20667	123.718	10.20667	0.121	10.20667	4.564
10.20833	123.732	10.20833	0.121	10.20832	4.563
10.21000	123.742	10.21000	0.121	10.21000	4.562
10.21167	123.747	10.21167	0.121	10.21167	4.561
10.21333	123.746	10.21333	0.121	10.21333	4.560
10.21500	123.751	10.21500	0.121	10.21500	4.559
10.21667	123.761	10.21667	0.121	10.21667	4.558
10.21833	123.783	10.21833	0.121	10.21833	4.557
10.22000	123.804	10.22000	0.121	10.21998	4.556
10.22167	123.819	10.22167	0.121	10.22167	4.555
10.22333	123.830	10.22333	0.121	10.22333	4.554
10.22500	123.835	10.22500	0.121	10.22500	4.553
10.22667	123.835	10.22667	0.121	10.22667	4.552
10.22833	123.835	10.22833	0.121	10.22833	4.551
10.23000	123.830	10.23000	0.121	10.23000	4.550
10.23167	123.819	10.23167	0.121	10.23165	4.549
10.23333	123.819	10.23333	0.121	10.23333	4.548
10.23500	123.830	10.23500	0.121	10.23500	4.547
10.23667	123.835	10.23667	0.121	10.23667	4.546
10.23833	123.835	10.23833	0.121	10.23833	4.545
10.24000	123.835	10.24000	0.121	10.24000	4.544
10.24167	123.825	10.24167	0.121	10.24167	4.543
10.24333	123.819	10.24333	0.121	10.24332	4.542
10.24500	123.804	10.24500	0.121	10.24500	4.541
10.24667	123.793	10.24667	0.121	10.24667	4.540
10.24833	123.783	10.24833	0.121	10.24833	4.539
10.25000	123.777	10.25000	0.121	10.25000	4.538
10.25167	123.772	10.25167	0.121	10.25167	4.537
10.25333	123.767	10.25333	0.121	10.25333	4.536
10.25500	123.763	10.25500	0.121	10.25498	4.535
10.25667	123.748	10.25667	0.121	10.25667	4.534
10.25833	123.722	10.25833	0.121	10.25833	4.533
10.26000	123.701	10.26000	0.121	10.26000	4.531
10.26167	123.677	10.26167	0.121	10.26167	4.530
10.26333	123.651	10.26333	0.121	10.26333	4.529
10.26500	123.626	10.26500	0.121	10.26500	4.528
10.26667	123.617	10.26667	0.121	10.26667	4.527
