ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
9.43000	-2.668	9.43000	0.000	9.43000	5.041
9.43167	-2.672	9.43167	0.000	9.43167	5.040
9.43333	-2.672	9.43333	0.000	9.43333	5.039
9.43500	-2.662	9.43500	0.000	9.43500	5.038
9.43667	-2.652	9.43667	0.000	9.43667	5.037
9.43833	-2.642	9.43833	0.000	9.43833	5.036
9.44000	-2.636	9.44000	0.000	9.44000	5.035
9.44167	-2.641	9.44167	0.000	9.44167	5.034
9.44333	-2.640	9.44333	0.000	9.44333	5.033
9.44500	-2.640	9.44500	0.000	9.44500	5.032
9.44667	-2.645	9.44667	0.000	9.44667	5.031
9.44833	-2.651	9.44833	0.000	9.44833	5.030
9.45000	-2.645	9.45000	0.000	9.45000	5.029
9.45167	-2.634	9.45167	0.000	9.45167	5.028
9.45333	-2.623	9.45333	0.000	9.45333	5.027
9.45500	-2.613	9.45500	0.000	9.45500	5.026
9.45667	-2.608	9.45667	0.000	9.45667	5.025
9.45833	-2.603	9.45833	0.000	9.45833	5.024
9.46000	-2.609	9.46000	0.000	9.46000	5.023
9.46167	-2.614	9.46167	0.000	9.46167	5.022
9.46333	-2.619	9.46333	0.000	9.46333	5.021
9.46500	-2.618	9.46500	0.000	9.46500	5.020
9.46667	-2.602	9.46667	0.000	9.46667	5.019
9.46833	-2.592	9.46833	0.000	9.46833	5.018
9.47000	-2.576	9.47000	0.000	9.47000	5.017
9.47167	-2.565	9.47167	0.000	9.47167	5.016
9.47333	-2.566	9.47333	0.000	9.47333	5.015
9.47500	-2.566	9.47500	0.000	9.47500	5.014
9.47667	-2.571	9.47667	0.000	9.47667	5.013
9.47833	-2.576	9.47833	0.000	9.47833	5.012
9.48000	-2.576	9.48000	0.000	9.48000	5.011
9.48167	-2.576	9.48167	0.000	9.48165	5.009
9.48333	-2.566	9.48333	0.000	9.48333	5.008
9.48500	-2.551	9.48500	0.000	9.48500	5.007
9.48667	-2.537	9.48667	0.000	9.48667	5.006
9.48833	-2.527	9.48833	0.000	9.48833	5.005
9.49000	-2.518	9.49000	0.000	9.49000	5.004
9.49167	-2.513	9.49167	0.000	9.49167	5.003
9.49333	-2.513	9.49333	0.000	9.49332	5.002
9.49500	-2.518	9.49500	0.000	9.49500	5.001
9.49667	-2.518	9.49667	0.000	9.49667	5.000
9.49833	-2.518	9.49833	0.000	9.49833	4.999
9.50000	-2.502	9.50000	0.000	9.50000	4.998
9.50167	-2.487	9.50167	0.000	9.50167	4.997
9.50333	-2.471	9.50333	0.000	9.50333	4.996
9.50500	-2.465	9.50500	0.000	9.50498	4.995
9.50667	-2.460	9.50667	0.000	9.50667	4.994
9.50833	-2.465	9.50833	0.000	9.50833	4.993
9.51000	-2.465	9.51000	0.000	9.51000	4.992
9.51167	-2.470	9.51167	0.000	9.51167	4.991
9.51333	-2.465	9.51333	0.000	9.51333	4.990
9.51500	-2.459	9.51500	0.000	9.51500	4.989
9.51667	-2.438	9.51667	0.000	9.51667	4.988
9.51833	-2.417	9.51833	0.000	9.51833	4.987
9.52000	-2.407	9.52000	0.000	9.52000	4.986
9.52167	-2.401	9.52167	0.000	9.52167	4.985
9.52333	-2.396	9.52333	0.000	9.52333	4.984
9.52500	-2.396	9.52500	0.000	9.52500	4.983
9.52667	-2.401	9.52667	0.000	9.52667	4.982
9.52833	-2.401	9.52833	0.000	9.52833	4.981
9.53000	-2.390	9.53000	0.000	9.53000	4.980
9.53167	-2.380	9.53167	0.000	9.53167	4.979
9.53333	-2.360	9.53333	0.000	9.53333	4.978
9.53500	-2.345	9.53500	0.000	9.53500	4.977
9.53667	-2.330	9.53667	0.000	9.53667	4.976
9.53833	-2.325	9.53833	0.000	9.53833	4.975
9.54000	-2.329	9.54000	0.000	9.54000	4.974
9.54167	-2.324	9.54167	0.000	9.54167	4.973
9.54333	-2.324	9.54333	0.000	9.54333	4.972
9.54500	-2.329	9.54500	0.000	9.54500	4.971
9.54667	-2.319	9.54667	0.000	9.54667	4.970
9.54833	-2.298	9.54833	0.000	9.54833	4.969
9.55000	-2.278	9.55000	0.000	9.55000	4.968
9.55167	-2.257	9.55167	0.000	9.55167	4.967
9.55333	-2.243	9.55333	0.000	9.55333	4.965
9.55500	-2.237	9.55500	0.000	9.55500	4.964
9.55667	-2.232	9.55667	0.000	9.55667	4.963
9.55833	-2.233	9.55833	0.000	9.55833	4.962
9.56000	-2.228	9.56000	0.000	9.56000	4.961
9.56167	-2.223	9.56167	0.000	9.56167	4.960
9.56333	-2.213	9.56333	0.000	9.56333	4.959
9.56500	-2.192	9.56500	0.000	9.56500	4.958
9.56667	-2.177	9.56667	0.000	9.56667	4.957
9.56833	-2.156	9.56833	0.000	9.56833	4.956
9.57000	-2.151	9.57000	0.000	9.57000	4.955
9.57167	-2.141	9.57167	0.000	9.57167	4.954
9.57333	-2.125	9.57333	0.000	9.57333	4.953
9.57500	-2.126	9.57500	0.000	9.57500	4.952
9.57667	-2.121	9.57667	0.000	9.57667	4.951
9.57833	-2.111	9.57833	0.000	9.57833	4.950
9.58000	-2.096	9.58000	0.000	9.58000	4.949
9.58167	-2.070	9.58167	0.000	9.58167	4.948
9.58333	-2.039	9.58333	0.000	9.58333	4.947
9.58500	-2.019	9.58500	0.000	9.58500	4.946
9.58667	-2.004	9.58667	0.000	9.58667	4.945
9.58833	-1.998	9.58833	0.000	9.58833	4.944
9.59000	-1.993	9.59000	0.000	9.59000	4.943
9.59167	-1.982	9.59167	0.000	9.59167	4.942
9.59333	-1.977	9.59333	0.000	9.59333	4.941
9.59500	-1.967	9.59500	0.000	9.59500	4.940
9.59667	-1.947	9.59667	0.000	9.59667	4.939
9.59833	-1.927	9.59833	0.000	9.59833	4.938
9.60000	-1.906	9.60000	0.000	9.60000	4.937
9.60167	-1.886	9.60167	0.000	9.60167	4.936
9.60333	-1.876	9.60333	0.000	9.60333	4.935
9.60500	-1.860	9.60500	0.000	9.60500	4.934
9.60667	-1.850	9.60667	0.000	9.60665	4.933
9.60833	-1.839	9.60833	0.000	9.60833	4.932
9.61000	-1.828	9.61000	0.000	9.61000	4.931
9.61167	-1.813	9.61167	0.000	9.61167	4.930
9.61333	-1.782	9.61333	0.000	9.61333	4.929
9.61500	-1.752	9.61500	0.000	9.61500	4.928
9.61667	-1.726	9.61667	0.000	9.61667	4.927
9.61833	-1.712	9.61833	0.000	9.61832	4.926
9.62000	-1.696	9.62000	0.000	9.62000	4.925
9.62167	-1.686	9.62167	0.000	9.62167	4.924
9.62333	-1.676	9.62333	0.000	9.62333	4.922
9.62500	-1.661	9.62500	0.000	9.62500	4.921
9.62667	-1.646	9.62667	0.000	9.62667	4.920
9.62833	-1.620	9.62833	0.000	9.62833	4.919
9.63000	-1.589	9.63000	0.000	9.62998	4.918
9.63167	-1.558	9.63167	0.000	9.63167	4.917
9.63333	-1.533	9.63333	0.000	9.63333	4.916
9.63500	-1.507	9.63500	0.000	9.63500	4.915
9.63667	-1.492	9.63667	0.000	9.63667	4.914
9.63833	-1.476	9.63833	0.000	9.63833	4.913
9.64000	-1.466	9.64000	0.000	9.64000	4.912
9.64167	-1.456	9.64167	0.000	9.64167	4.911
9.64333	-1.441	9.64333	0.000	9.64333	4.910
9.64500	-1.411	9.64500	0.000	9.64500	4.909
9.64667	-1.375	9.64667	0.000	9.64667	4.908
9.64833	-1.339	9.64833	0.000	9.64833	4.907
9.65000	-1.304	9.65000	0.000	9.65000	4.906
9.65167	-1.278	9.65167	0.000	9.65167	4.905
9.65333	-1.263	9.65333	0.000	9.65333	4.904
9.65500	-1.247	9.65500	0.000	9.65500	4.903
9.65667	-1.232	9.65667	0.000	9.65667	4.902
9.65833	-1.216	9.65833	0.000	9.65833	4.901
9.66000	-1.190	9.66000	0.000	9.66000	4.900
9.66167	-1.154	9.66167	0.000	9.66167	4.899
9.66333	-1.118	9.66333	0.000	9.66333	4.898
9.66500	-1.083	9.66500	0.000	9.66500	4.897
9.66667	-1.057	9.66667	0.000	9.66667	4.896
9.66833	-1.031	9.66833	0.000	9.66833	4.895
9.67000	-1.005	9.67000	0.000	9.67000	4.894
9.67167	-0.985	9.67167	0.000	9.67167	4.893
9.67333	-0.963	9.67333	0.000	9.67333	4.892
9.67500	-0.942	9.67500	0.000	9.67500	4.891
9.67667	-0.912	9.67667	0.000	9.67667	4.890
9.67833	-0.870	9.67833	0.000	9.67833	4.889
9.68000	-0.829	9.68000	0.000	9.68000	4.888
9.68167	-0.793	9.68167	0.000	9.68167	4.887
9.68333	-0.762	9.68333	0.000	9.68333	4.886
9.68500	-0.737	9.68500	0.000	9.68500	4.885
9.68667	-0.716	9.68667	0.000	9.68667	4.884
9.68833	-0.696	9.68833	0.000	9.68833	4.883
9.69000	-0.670	9.69000	0.000	9.69000	4.882
9.69167	-0.645	9.69167	0.000	9.69167	4.881
9.69333	-0.603	9.69333	0.000	9.69333	4.880
9.69500	-0.557	9.69500	0.000	9.69500	4.878
9.69667	-0.516	9.69667	0.000	9.69667	4.877
9.69833	-0.475	9.69833	0.000	9.69833	4.876
9.70000	-0.438	9.70000	0.000	9.70000	4.875
9.70167	-0.402	9.70167	0.000	9.70167	4.874
9.70333	-0.377	9.70333	0.000	9.70333	4.873
9.70500	-0.345	9.70500	0.000	9.70500	4.872
9.70667	-0.315	9.70667	0.000	9.70667	4.871
9.70833	-0.284	9.70833	0.000	9.70833	4.870
9.71000	-0.238	9.71000	0.000	9.71000	4.869
9.71167	-0.187	9.71167	0.000	9.71167	4.868
9.71333	-0.141	9.71333	0.000	9.71333	4.867
9.71500	-0.100	9.71500	0.000	9.71500	4.866
9.71667	-0.064	9.71667	0.000	9.71667	4.865
9.71833	-0.029	9.71833	0.000	9.71833	4.864
9.72000	-0.008	9.72000	0.000	9.72000	4.863
9.72167	0.032	9.72167	0.000	9.72167	4.862
9.72333	0.062	9.72333	0.000	9.72333	4.861
9.72500	0.109	9.72500	0.000	9.72500	4.860
9.72667	0.160	9.72667	0.000	9.72667	4.859
9.72833	0.212	9.72833	0.000	9.72833	4.858
9.73000	0.258	9.73000	0.000	9.73000	4.857
9.73167	0.304	9.73167	0.000	9.73165	4.856
9.73333	0.340	9.73333	0.000	9.73333	4.855
9.73500	0.381	9.73500	0.000	9.73500	4.854
9.73667	0.417	9.73667	0.000	9.73667	4.853
9.73833	0.462	9.73833	0.001	9.73833	4.852
9.74000	0.502	9.74000	0.001	9.74000	4.851
9.74167	0.554	9.74167	0.001	9.74167	4.850
9.74333	0.609	9.74333	0.001	9.74332	4.849
9.74500	0.666	9.74500	0.001	9.74500	4.848
9.74667	0.722	9.74667	0.001	9.74667	4.847
9.74833	0.768	9.74833	0.001	9.74833	4.846
9.75000	0.814	9.75000	0.001	9.75000	4.845
9.75167	0.855	9.75167	0.001	9.75167	4.844
9.75333	0.901	9.75333	0.001	9.75333	4.843
9.75500	0.942	9.75500	0.001	9.75498	4.842
9.75667	0.994	9.75667	0.001	9.75667	4.841
9.75833	1.056	9.75833	0.001	9.75833	4.840
9.76000	1.117	9.76000	0.001	9.76000	4.839
9.76167	1.179	9.76167	0.001	9.76167	4.838
9.76333	1.235	9.76333	0.001	9.76333	4.837
9.76500	1.286	9.76500	0.001	9.76500	4.835
9.76667	1.338	9.76667	0.001	9.76667	4.834
9.76833	1.389	9.76833	0.001	9.76833	4.833
9.77000	1.435	9.77000	0.001	9.77000	4.832
9.77167	1.486	9.77167	0.001	9.77167	4.831
9.77333	1.547	9.77333	0.002	9.77333	4.830
9.77500	1.613	9.77500	0.002	9.77500	4.829
9.77667	1.690	9.77667	0.002	9.77667	4.828
9.77833	1.751	9.77833	0.002	9.77833	4.827
9.78000	1.808	9.78000	0.002	9.78000	4.826
9.78167	1.864	9.78167	0.002	9.78167	4.825
9.78333	1.920	9.78333	0.002	9.78333	4.824
9.78500	1.972	9.78500	0.002	9.78500	4.823
9.78667	2.027	9.78667	0.002	9.78667	4.822
9.78833	2.084	9.78833	0.002	9.78833	4.821
9.79000	2.150	9.79000	0.002	9.79000	4.820
9.79167	2.227	9.79167	0.002	9.79167	4.819
9.79333	2.303	9.79333	0.002	9.79333	4.818
9.79500	2.375	9.79500	0.002	9.79500	4.817
9.79667	2.447	9.79667	0.002	9.79667	4.816
9.79833	2.508	9.79833	0.002	9.79833	4.815
9.80000	2.570	9.80000	0.003	9.80000	4.814
9.80167	2.631	9.80167	0.003	9.80167	4.813
9.80333	2.693	9.80333	0.003	9.80333	4.812
9.80500	2.760	9.80500	0.003	9.80500	4.811
9.80667	2.836	9.80667	0.003	9.80667	4.810
9.80833	2.908	9.80833	0.003	9.80833	4.809
9.81000	2.990	9.81000	0.003	9.81000	4.808
9.81167	3.063	9.81167	0.003	9.81167	4.807
9.81333	3.134	9.81333	0.003	9.81333	4.806
9.81500	3.201	9.81500	0.003	9.81500	4.805
9.81667	3.267	9.81667	0.003	9.81667	4.804
9.81833	3.339	9.81833	0.003	9.81833	4.803
9.82000	3.405	9.82000	0.003	9.82000	4.802
9.82167	3.487	9.82167	0.003	9.82167	4.801
9.82333	3.569	9.82333	0.004	9.82333	4.800
9.82500	3.656	9.82500	0.004	9.82500	4.799
9.82667	3.748	9.82667	0.004	9.82667	4.798
9.82833	3.835	9.82833	0.004	9.82833	4.797
9.83000	3.912	9.83000	0.004	9.83000	4.796
9.83167	3.983	9.83167	0.004	9.83167	4.795
9.83333	4.059	9.83333	0.004	9.83333	4.794
9.83500	4.131	9.83500	0.004	9.83500	4.793
9.83667	4.213	9.83667	0.004	9.83667	4.791
9.83833	4.305	9.83833	0.004	9.83833	4.790
9.84000	4.398	9.84000	0.004	9.84000	4.789
9.84167	4.490	9.84167	0.004	9.84167	4.788
9.84333	4.578	9.84333	0.005	9.84333	4.787
9.84500	4.671	9.84500	0.005	9.84500	4.786
9.84667	4.753	9.84667	0.005	9.84667	4.785
9.84833	4.835	9.84833	0.005	9.84833	4.784
9.85000	4.917	9.85000	0.005	9.85000	4.783
9.85167	5.004	9.85167	0.005	9.85167	4.782
9.85333	5.091	9.85333	0.005	9.85333	4.781
9.85500	5.188	9.85500	0.005	9.85500	4.780
9.85667	5.290	9.85667	0.005	9.85665	4.779
9.85833	5.392	9.85833	0.005	9.85833	4.778
9.86000	5.494	9.86000	0.005	9.86000	4.777
9.86167	5.591	9.86167	0.006	9.86167	4.776
9.86333	5.683	9.86333	0.006	9.86333	4.775
9.86500	5.770	9.86500	0.006	9.86500	4.774
9.86667	5.857	9.86667	0.006	9.86667	4.773
9.86833	5.949	9.86833	0.006	9.86832	4.772
9.87000	6.046	9.87000	0.006	9.87000	4.771
9.87167	6.154	9.87167	0.006	9.87167	4.770
9.87333	6.266	9.87333	0.006	9.87333	4.769
9.87500	6.379	9.87500	0.006	9.87500	4.768
9.87667	6.486	9.87667	0.006	9.87667	4.767
9.87833	6.583	9.87833	0.006	9.87833	4.766
9.88000	6.675	9.88000	0.007	9.87998	4.765
9.88167	6.767	9.88167	0.007	9.88167	4.764
9.88333	6.864	9.88333	0.007	9.88333	4.763
9.88500	6.973	9.88500	0.007	9.88500	4.762
9.88667	7.080	9.88667	0.007	9.88667	4.761
9.88833	7.198	9.88833	0.007	9.88833	4.760
9.89000	7.316	9.89000	0.007	9.89000	4.759
9.89167	7.433	9.89167	0.007	9.89167	4.758
9.89333	7.546	9.89333	0.007	9.89333	4.757
9.89500	7.658	9.89500	0.008	9.89500	4.756
9.89667	7.769	9.89667	0.008	9.89667	4.755
9.89833	7.877	9.89833	0.008	9.89833	4.754
9.90000	7.984	9.90000	0.008	9.90000	4.753
9.90167	8.091	9.90167	0.008	9.90167	4.752
9.90333	8.208	9.90333	0.008	9.90333	4.751
9.90500	8.336	9.90500	0.008	9.90500	4.750
9.90667	8.465	9.90667	0.008	9.90667	4.748
9.90833	8.594	9.90833	0.008	9.90833	4.747
9.91000	8.706	9.91000	0.009	9.91000	4.746
9.91167	8.789	9.91167	0.009	9.91167	4.745
9.91333	8.938	9.91333	0.009	9.91333	4.744
9.91500	9.056	9.91500	0.009	9.91500	4.743
9.91667	9.173	9.91667	0.009	9.91667	4.742
9.91833	9.292	9.91833	0.009	9.91833	4.741
9.92000	9.420	9.92000	0.009	9.92000	4.740
9.92167	9.558	9.92167	0.009	9.92167	4.739
9.92333	9.696	9.92333	0.010	9.92333	4.738
9.92500	9.824	9.92500	0.010	9.92500	4.737
9.92667	9.952	9.92667	0.010	9.92667	4.736
9.92833	10.076	9.92833	0.010	9.92833	4.735
9.93000	10.199	9.93000	0.010	9.93000	4.734
9.93167	10.327	9.93167	0.010	9.93167	4.733
9.93333	10.455	9.93333	0.010	9.93333	4.732
9.93500	10.588	9.93500	0.010	9.93500	4.731
9.93667	10.732	9.93667	0.011	9.93667	4.730
9.93833	10.881	9.93833	0.011	9.93833	4.729
9.94000	11.020	9.94000	0.011	9.94000	4.728
9.94167	11.153	9.94167	0.011	9.94167	4.727
9.94333	11.292	9.94333	0.011	9.94333	4.726
9.94500	11.420	9.94500	0.011	9.94500	4.725
9.94667	11.554	9.94667	0.011	9.94667	4.724
9.94833	11.692	9.94833	0.012	9.94833	4.723
9.95000	11.841	9.95000	0.012	9.95000	4.722
9.95167	11.984	9.95167	0.012	9.95167	4.721
9.95333	12.143	9.95333	0.012	9.95333	4.720
9.95500	12.302	9.95500	0.012	9.95500	4.719
9.95667	12.445	9.95667	0.012	9.95667	4.718
9.95833	12.594	9.95833	0.012	9.95833	4.717
9.96000	12.737	9.96000	0.013	9.96000	4.716
9.96167	12.880	9.96167	0.013	9.96167	4.715
9.96333	13.024	9.96333	0.013	9.96333	4.714
9.96500	13.177	9.96500	0.013	9.96500	4.713
9.96667	13.326	9.96667	0.013	9.96667	4.712
9.96833	13.485	9.96833	0.013	9.96833	4.711
9.97000	13.644	9.97000	0.013	9.97000	4.710
9.97167	13.808	9.97167	0.014	9.97167	4.709
9.97333	13.962	9.97333	0.014	9.97333	4.708
9.97500	14.116	9.97500	0.014	9.97500	4.707
9.97667	14.265	9.97667	0.014	9.97667	4.706
9.97833	14.414	9.97833	0.014	9.97833	4.704
9.98000	14.572	9.98000	0.014	9.98000	4.703
9.98167	14.726	9.98167	0.015	9.98165	4.702
9.98333	14.895	9.98333	0.015	9.98333	4.701
9.98500	15.069	9.98500	0.015	9.98500	4.700
9.98667	15.248	9.98667	0.015	9.98667	4.699
9.98833	15.423	9.98833	0.015	9.98833	4.698
9.99000	15.592	9.99000	0.015	9.99000	4.697
9.99167	15.750	9.99167	0.016	9.99167	4.696
9.99333	15.914	9.99333	0.016	9.99332	4.695
9.99500	16.074	9.99500	0.016	9.99500	4.694
9.99667	16.243	9.99667	0.016	9.99667	4.693
9.99833	16.412	9.99833	0.016	9.99833	4.692
10.00000	16.585	10.00000	0.016	10.00000	4.691
10.00167	16.770	10.00167	0.017	10.00167	4.690
10.00333	16.954	10.00333	0.017	10.00333	4.689
10.00500	17.134	10.00500	0.017	10.00498	4.688
10.00667	17.313	10.00667	0.017	10.00667	4.687
10.00833	17.492	10.00833	0.017	10.00833	4.686
10.01000	17.662	10.01000	0.017	10.01000	4.685
10.01167	17.830	10.01167	0.018	10.01167	4.684
10.01333	18.014	10.01333	0.018	10.01333	4.683
10.01500	18.193	10.01500	0.018	10.01500	4.682
10.01667	18.382	10.01667	0.018	10.01667	4.681
10.01833	18.572	10.01833	0.018	10.01833	4.680
10.02000	18.757	10.02000	0.019	10.02000	4.679
10.02167	18.940	10.02167	0.019	10.02167	4.678
10.02333	19.130	10.02333	0.019	10.02333	4.677
10.02500	19.309	10.02500	0.019	10.02500	4.676
10.02667	19.489	10.02667	0.019	10.02667	4.675
10.02833	19.674	10.02833	0.019	10.02833	4.674
10.03000	19.858	10.03000	0.020	10.03000	4.673
10.03167	20.053	10.03167	0.020	10.03167	4.672
10.03333	20.253	10.03333	0.020	10.03333	4.671
10.03500	20.453	10.03500	0.020	10.03500	4.670
10.03667	20.653	10.03667	0.020	10.03667	4.669
10.03833	20.847	10.03833	0.021	10.03833	4.668
10.04000	21.042	10.04000	0.021	10.04000	4.667
10.04167	21.232	10.04167	0.021	10.04167	4.666
10.04333	21.421	10.04333	0.021	10.04333	4.665
10.04500	21.621	10.04500	0.021	10.04500	4.664
10.04667	21.826	10.04667	0.022	10.04667	4.663
10.04833	22.031	10.04833	0.022	10.04832	4.661
10.05000	22.241	10.05000	0.022	10.05000	4.660
10.05167	22.461	10.05167	0.022	10.05167	4.659
10.05333	22.666	10.05333	0.022	10.05333	4.658
10.05500	22.871	10.05500	0.023	10.05500	4.657
10.05667	23.067	10.05667	0.023	10.05667	4.656
10.05833	23.267	10.05833	0.023	10.05833	4.655
10.06000	23.467	10.06000	0.023	10.05998	4.654
10.06167	23.677	10.06167	0.023	10.06167	4.653
10.06333	23.882	10.06333	0.024	10.06333	4.652
10.06500	24.092	10.06500	0.024	10.06500	4.651
10.06667	24.313	10.06667	0.024	10.06667	4.650
10.06833	24.533	10.06833	0.024	10.06833	4.649
10.07000	24.691	10.07000	0.024	10.07000	4.648
10.07167	24.972	10.07167	0.025	10.07165	4.647
10.07333	25.187	10.07333	0.025	10.07333	4.646
10.07500	25.402	10.07500	0.025	10.07500	4.645
10.07667	25.616	10.07667	0.025	10.07667	4.644
10.07833	25.837	10.07833	0.026	10.07833	4.643
10.08000	26.058	10.08000	0.026	10.08000	4.642
10.08167	26.283	10.08167	0.026	10.08167	4.641
10.08333	26.519	10.08333	0.026	10.08332	4.640
10.08500	26.749	10.08500	0.026	10.08500	4.639
10.08667	26.979	10.08667	0.027	10.08667	4.638
10.08833	27.206	10.08833	0.027	10.08833	4.637
10.09000	27.426	10.09000	0.027	10.09000	4.636
10.09167	27.641	10.09167	0.027	10.09167	4.635
10.09333	27.861	10.09333	0.028	10.09333	4.634
10.09500	28.020	10.09500	0.028	10.09498	4.633
10.09667	28.317	10.09667	0.028	10.09667	4.632
10.09833	28.557	10.09833	0.028	10.09833	4.631
10.10000	28.798	10.10000	0.028	10.10000	4.630
10.10167	29.038	10.10167	0.029	10.10167	4.629
10.10333	29.203	10.10333	0.029	10.10333	4.628
10.10500	29.500	10.10500	0.029	10.10500	4.627
10.10667	29.731	10.10667	0.029	10.10665	4.626
10.10833	29.962	10.10833	0.030	10.10833	4.625
10.11000	30.192	10.11000	0.030	10.11000	4.624
10.11167	30.428	10.11167	0.030	10.11167	4.623
10.11333	30.668	10.11333	0.030	10.11333	4.622
10.11500	30.924	10.11500	0.031	10.11500	4.621
10.11667	31.180	10.11667	0.031	10.11667	4.620
10.11833	31.425	10.11833	0.031	10.11832	4.618
10.12000	31.665	10.12000	0.031	10.12000	4.617
10.12167	31.906	10.12167	0.032	10.12167	4.616
10.12333	32.142	10.12333	0.032	10.12333	4.615
10.12500	32.387	10.12500	0.032	10.12500	4.614
10.12667	32.628	10.12667	0.032	10.12667	4.613
10.12833	32.879	10.12833	0.033	10.12833	4.612
10.13000	33.129	10.13000	0.033	10.12998	4.611
10.13167	33.390	10.13167	0.033	10.13167	4.610
10.13333	33.651	10.13333	0.033	10.13333	4.609
10.13500	33.906	10.13500	0.034	10.13500	4.608
10.13667	34.157	10.13667	0.034	10.13667	4.607
10.13833	34.409	10.13833	0.034	10.13833	4.606
10.14000	34.656	10.14000	0.034	10.14000	4.605
10.14167	34.903	10.14167	0.035	10.14167	4.604
10.14333	35.154	10.14333	0.035	10.14333	4.603
10.14500	35.411	10.14500	0.035	10.14500	4.602
10.14667	35.682	10.14667	0.035	10.14667	4.601
10.14833	35.959	10.14833	0.036	10.14833	4.600
10.15000	36.225	10.15000	0.036	10.15000	4.599
10.15167	36.482	10.15167	0.036	10.15167	4.598
10.15333	36.738	10.15333	0.036	10.15333	4.597
10.15500	36.994	10.15500	0.037	10.15500	4.596
10.15667	37.250	10.15667	0.037	10.15667	4.595
10.15833	37.511	10.15833	0.037	10.15833	4.594
10.16000	37.778	10.16000	0.037	10.16000	4.593
10.16167	38.040	10.16167	0.038	10.16167	4.592
10.16333	38.317	10.16333	0.038	10.16333	4.591
10.16500	38.594	10.16500	0.038	10.16500	4.590
10.16667	38.866	10.16667	0.039	10.16667	4.589
10.16833	39.133	10.16833	0.039	10.16833	4.588
10.17000	39.394	10.17000	0.039	10.17000	4.587
10.17167	39.661	10.17167	0.039	10.17167	4.586
10.17333	39.928	10.17333	0.040	10.17332	4.585
10.17500	40.194	10.17500	0.040	10.17500	4.584
10.17667	40.466	10.17667	0.040	10.17667	4.583
10.17833	40.748	10.17833	0.040	10.17833	4.582
10.18000	41.035	10.18000	0.041	10.18000	4.581
10.18167	41.317	10.18167	0.041	10.18167	4.580
10.18333	41.599	10.18333	0.041	10.18333	4.579
10.18500	41.870	10.18500	0.041	10.18498	4.578
10.18667	42.136	10.18667	0.042	10.18667	4.577
10.18833	42.408	10.18833	0.042	10.18833	4.576
10.19000	42.695	10.19000	0.042	10.19000	4.574
10.19167	42.977	10.19167	0.043	10.19167	4.573
10.19333	43.263	10.19333	0.043	10.19333	4.572
10.19500	43.556	10.19500	0.043	10.19500	4.571
10.19667	43.848	10.19667	0.043	10.19665	4.570
10.19833	44.135	10.19833	0.044	10.19833	4.569
10.20000	44.416	10.20000	0.044	10.20000	4.568
10.20167	44.693	10.20167	0.044	10.20167	4.567
10.20333	44.976	10.20333	0.045	10.20333	4.566
10.20500	45.258	10.20500	0.045	10.20500	4.565
10.20667	45.540	10.20667	0.045	10.20667	4.564
10.20833	45.828	10.20833	0.045	10.20832	4.563
10.21000	46.126	10.21000	0.046	10.21000	4.562
10.21167	46.422	10.21167	0.046	10.21167	4.561
10.21333	46.730	10.21333	0.046	10.21333	4.560
10.21500	47.016	10.21500	0.047	10.21500	4.559
10.21667	47.303	10.21667	0.047	10.21667	4.558
10.21833	47.596	10.21833	0.047	10.21833	4.557
10.22000	47.883	10.22000	0.047	10.21998	4.556
10.22167	48.175	10.22167	0.048	10.22167	4.555
10.22333	48.472	10.22333	0.048	10.22333	4.554
10.22500	48.764	10.22500	0.048	10.22500	4.553
10.22667	49.065	10.22667	0.049	10.22667	4.552
10.22833	49.368	10.22833	0.049	10.22833	4.551
10.23000	49.674	10.23000	0.049	10.23000	4.550
10.23167	49.977	10.23167	0.050	10.23165	4.549
10.23333	50.273	10.23333	0.050	10.23333	4.548
10.23500	50.565	10.23500	0.050	10.23500	4.547
10.23667	50.857	10.23667	0.050	10.23667	4.546
10.23833	51.154	10.23833	0.051	10.23833	4.545
10.24000	51.455	10.24000	0.051	10.24000	4.544
10.24167	51.758	10.24167	0.051	10.24167	4.543
10.24333	52.071	10.24333	0.052	10.24332	4.542
10.24500	52.383	10.24500	0.052	10.24500	4.541
10.24667	52.701	10.24667	0.052	10.24667	4.540
10.24833	53.003	10.24833	0.053	10.24833	4.539
10.25000	53.301	10.25000	0.053	10.25000	4.538
10.25167	53.603	10.25167	0.053	10.25167	4.537
10.25333	53.899	10.25333	0.053	10.25333	4.536
10.25500	54.207	10.25500	0.054	10.25498	4.535
10.25667	54.514	10.25667	0.054	10.25667	4.534
10.25833	54.827	10.25833	0.054	10.25833	4.533
10.26000	55.145	10.26000	0.055	10.26000	4.531
10.26167	55.457	10.26167	0.055	10.26167	4.530
10.26333	55.770	10.26333	0.055	10.26333	4.529
10.26500	56.083	10.26500	0.056	10.26500	4.528
10.26667	56.385	10.26667	0.056	10.26667	4.527
10.26833	56.692	10.26833	0.056	10.26833	4.526
10.27000	56.994	10.27000	0.057	10.27000	4.525
10.27167	57.302	10.27167	0.057	10.27167	4.524
10.27333	57.608	10.27333	0.057	10.27333	4.523
10.27500	57.935	10.27500	0.057	10.27500	4.522
10.27667	58.261	10.27667	0.058	10.27667	4.521
10.27833	58.588	10.27833	0.058	10.27833	4.520
