ChromatogramRI		Elution CurveRI		Calibration CurveRI	
9.24667	-2.541	9.24667	0.000	9.24667	5.154
9.24833	-2.551	9.24833	0.000	9.24833	5.153
9.25000	-2.557	9.25000	0.000	9.25000	5.152
9.25167	-2.547	9.25167	0.000	9.25167	5.151
9.25333	-2.537	9.25333	0.000	9.25333	5.150
9.25500	-2.532	9.25500	0.000	9.25498	5.149
9.25667	-2.522	9.25667	0.000	9.25667	5.148
9.25833	-2.522	9.25833	0.000	9.25833	5.147
9.26000	-2.522	9.26000	0.000	9.26000	5.146
9.26167	-2.528	9.26167	0.000	9.26167	5.145
9.26333	-2.528	9.26333	0.000	9.26333	5.144
9.26500	-2.533	9.26500	0.000	9.26500	5.143
9.26667	-2.533	9.26667	0.000	9.26667	5.142
9.26833	-2.522	9.26833	0.000	9.26833	5.141
9.27000	-2.505	9.27000	0.000	9.27000	5.139
9.27167	-2.495	9.27167	0.000	9.27167	5.138
9.27333	-2.489	9.27333	0.000	9.27333	5.137
9.27500	-2.484	9.27500	0.000	9.27500	5.136
9.27667	-2.490	9.27667	0.000	9.27667	5.135
9.27833	-2.495	9.27833	0.000	9.27833	5.134
9.28000	-2.501	9.28000	0.000	9.28000	5.133
9.28167	-2.501	9.28167	0.000	9.28167	5.132
9.28333	-2.502	9.28333	0.000	9.28333	5.131
9.28500	-2.492	9.28500	0.000	9.28500	5.130
9.28667	-2.477	9.28667	0.000	9.28667	5.129
9.28833	-2.467	9.28833	0.000	9.28833	5.128
9.29000	-2.463	9.29000	0.000	9.29000	5.127
9.29167	-2.468	9.29167	0.000	9.29167	5.126
9.29333	-2.473	9.29333	0.000	9.29333	5.125
9.29500	-2.473	9.29500	0.000	9.29500	5.124
9.29667	-2.483	9.29667	0.000	9.29667	5.123
9.29833	-2.483	9.29833	0.000	9.29833	5.122
9.30000	-2.478	9.30000	0.000	9.30000	5.121
9.30167	-2.463	9.30167	0.000	9.30167	5.120
9.30333	-2.453	9.30333	0.000	9.30333	5.119
9.30500	-2.442	9.30500	0.000	9.30500	5.118
9.30667	-2.438	9.30667	0.000	9.30667	5.117
9.30833	-2.428	9.30833	0.000	9.30833	5.116
9.31000	-2.432	9.31000	0.000	9.31000	5.115
9.31167	-2.428	9.31167	0.000	9.31167	5.114
9.31333	-2.428	9.31333	0.000	9.31333	5.113
9.31500	-2.427	9.31500	0.000	9.31500	5.112
9.31667	-2.417	9.31667	0.000	9.31667	5.111
9.31833	-2.407	9.31833	0.000	9.31833	5.110
9.32000	-2.391	9.32000	0.000	9.32000	5.109
9.32167	-2.386	9.32167	0.000	9.32167	5.108
9.32333	-2.386	9.32333	0.000	9.32333	5.107
9.32500	-2.380	9.32500	0.000	9.32500	5.106
9.32667	-2.390	9.32667	0.000	9.32667	5.105
9.32833	-2.389	9.32833	0.000	9.32833	5.104
9.33000	-2.389	9.33000	0.000	9.33000	5.103
9.33167	-2.384	9.33167	0.000	9.33167	5.102
9.33333	-2.373	9.33333	0.000	9.33333	5.101
9.33500	-2.348	9.33500	0.000	9.33500	5.100
9.33667	-2.333	9.33667	0.000	9.33667	5.099
9.33833	-2.323	9.33833	0.000	9.33833	5.098
9.34000	-2.323	9.34000	0.000	9.34000	5.096
9.34167	-2.324	9.34167	0.000	9.34167	5.095
9.34333	-2.329	9.34333	0.000	9.34333	5.094
9.34500	-2.335	9.34500	0.000	9.34500	5.093
9.34667	-2.335	9.34667	0.000	9.34667	5.092
9.34833	-2.325	9.34833	0.000	9.34833	5.091
9.35000	-2.320	9.35000	0.000	9.35000	5.090
9.35167	-2.299	9.35167	0.000	9.35167	5.089
9.35333	-2.284	9.35333	0.000	9.35333	5.088
9.35500	-2.273	9.35500	0.000	9.35500	5.087
9.35667	-2.273	9.35667	0.000	9.35665	5.086
9.35833	-2.273	9.35833	0.000	9.35833	5.085
9.36000	-2.274	9.36000	0.000	9.36000	5.084
9.36167	-2.275	9.36167	0.000	9.36167	5.083
9.36333	-2.271	9.36333	0.000	9.36333	5.082
9.36500	-2.255	9.36500	0.000	9.36500	5.081
9.36667	-2.241	9.36667	0.000	9.36667	5.080
9.36833	-2.226	9.36833	0.000	9.36832	5.079
9.37000	-2.216	9.37000	0.000	9.37000	5.078
9.37167	-2.211	9.37167	0.000	9.37167	5.077
9.37333	-2.207	9.37333	0.000	9.37333	5.076
9.37500	-2.207	9.37500	0.000	9.37500	5.075
9.37667	-2.207	9.37667	0.000	9.37667	5.074
9.37833	-2.212	9.37833	0.000	9.37833	5.073
9.38000	-2.207	9.38000	0.000	9.37998	5.072
9.38167	-2.192	9.38167	0.000	9.38167	5.071
9.38333	-2.177	9.38333	0.000	9.38333	5.070
9.38500	-2.151	9.38500	0.000	9.38500	5.069
9.38667	-2.146	9.38667	0.000	9.38667	5.068
9.38833	-2.136	9.38833	0.000	9.38833	5.067
9.39000	-2.135	9.39000	0.000	9.39000	5.066
9.39167	-2.135	9.39167	0.000	9.39167	5.065
9.39333	-2.135	9.39333	0.000	9.39333	5.064
9.39500	-2.129	9.39500	0.000	9.39500	5.063
9.39667	-2.119	9.39667	0.000	9.39667	5.062
9.39833	-2.103	9.39833	0.000	9.39833	5.061
9.40000	-2.082	9.40000	0.000	9.40000	5.060
9.40167	-2.062	9.40167	0.000	9.40167	5.059
9.40333	-2.051	9.40333	0.000	9.40333	5.058
9.40500	-2.046	9.40500	0.000	9.40500	5.057
9.40667	-2.047	9.40667	0.000	9.40667	5.056
9.40833	-2.047	9.40833	0.000	9.40833	5.055
9.41000	-2.047	9.41000	0.000	9.41000	5.054
9.41167	-2.042	9.41167	0.000	9.41167	5.052
9.41333	-2.027	9.41333	0.000	9.41333	5.051
9.41500	-2.012	9.41500	0.000	9.41500	5.050
9.41667	-1.997	9.41667	0.000	9.41667	5.049
9.41833	-1.976	9.41833	0.000	9.41833	5.048
9.42000	-1.966	9.42000	0.000	9.42000	5.047
9.42167	-1.959	9.42167	0.000	9.42167	5.046
9.42333	-1.954	9.42333	0.000	9.42333	5.045
9.42500	-1.954	9.42500	0.000	9.42500	5.044
9.42667	-1.944	9.42667	0.000	9.42667	5.043
9.42833	-1.929	9.42833	0.000	9.42833	5.042
9.43000	-1.909	9.43000	0.000	9.43000	5.041
9.43167	-1.889	9.43167	0.000	9.43167	5.040
9.43333	-1.874	9.43333	0.000	9.43333	5.039
9.43500	-1.859	9.43500	0.000	9.43500	5.038
9.43667	-1.849	9.43667	0.000	9.43667	5.037
9.43833	-1.840	9.43833	0.000	9.43833	5.036
9.44000	-1.835	9.44000	0.000	9.44000	5.035
9.44167	-1.825	9.44167	0.000	9.44167	5.034
9.44333	-1.826	9.44333	0.000	9.44333	5.033
9.44500	-1.810	9.44500	0.000	9.44500	5.032
9.44667	-1.789	9.44667	0.000	9.44667	5.031
9.44833	-1.769	9.44833	0.000	9.44833	5.030
9.45000	-1.748	9.45000	0.000	9.45000	5.029
9.45167	-1.738	9.45167	0.000	9.45167	5.028
9.45333	-1.722	9.45333	0.000	9.45333	5.027
9.45500	-1.712	9.45500	0.000	9.45500	5.026
9.45667	-1.702	9.45667	0.000	9.45667	5.025
9.45833	-1.696	9.45833	0.000	9.45833	5.024
9.46000	-1.686	9.46000	0.000	9.46000	5.023
9.46167	-1.674	9.46167	0.000	9.46167	5.022
9.46333	-1.654	9.46333	0.000	9.46333	5.021
9.46500	-1.628	9.46500	0.000	9.46500	5.020
9.46667	-1.607	9.46667	0.000	9.46667	5.019
9.46833	-1.587	9.46833	0.000	9.46833	5.018
9.47000	-1.576	9.47000	0.000	9.47000	5.017
9.47167	-1.565	9.47167	0.000	9.47167	5.016
9.47333	-1.555	9.47333	0.000	9.47333	5.015
9.47500	-1.549	9.47500	0.000	9.47500	5.014
9.47667	-1.539	9.47667	0.000	9.47667	5.013
9.47833	-1.514	9.47833	0.000	9.47833	5.012
9.48000	-1.493	9.48000	0.000	9.48000	5.011
9.48167	-1.468	9.48167	0.000	9.48165	5.009
9.48333	-1.447	9.48333	0.000	9.48333	5.008
9.48500	-1.432	9.48500	0.000	9.48500	5.007
9.48667	-1.421	9.48667	0.000	9.48667	5.006
9.48833	-1.416	9.48833	0.000	9.48833	5.005
9.49000	-1.407	9.49000	0.000	9.49000	5.004
9.49167	-1.402	9.49167	0.000	9.49167	5.003
9.49333	-1.387	9.49333	0.000	9.49332	5.002
9.49500	-1.357	9.49500	0.000	9.49500	5.001
9.49667	-1.332	9.49667	0.000	9.49667	5.000
9.49833	-1.302	9.49833	0.000	9.49833	4.999
9.50000	-1.282	9.50000	0.000	9.50000	4.998
9.50167	-1.268	9.50167	0.000	9.50167	4.997
9.50333	-1.258	9.50333	0.000	9.50333	4.996
9.50500	-1.248	9.50500	0.000	9.50498	4.995
9.50667	-1.238	9.50667	0.000	9.50667	4.994
9.50833	-1.217	9.50833	0.000	9.50833	4.993
9.51000	-1.202	9.51000	0.000	9.51000	4.992
9.51167	-1.170	9.51167	0.000	9.51167	4.991
9.51333	-1.139	9.51333	0.000	9.51333	4.990
9.51500	-1.113	9.51500	0.000	9.51500	4.989
9.51667	-1.097	9.51667	0.000	9.51667	4.988
9.51833	-1.076	9.51833	0.000	9.51833	4.987
9.52000	-1.066	9.52000	0.000	9.52000	4.986
9.52167	-1.056	9.52167	0.000	9.52167	4.985
9.52333	-1.040	9.52333	0.000	9.52333	4.984
9.52500	-1.026	9.52500	0.000	9.52500	4.983
9.52667	-0.995	9.52667	0.000	9.52667	4.982
9.52833	-0.958	9.52833	0.000	9.52833	4.981
9.53000	-0.928	9.53000	0.000	9.53000	4.980
9.53167	-0.898	9.53167	0.000	9.53167	4.979
9.53333	-0.883	9.53333	0.000	9.53333	4.978
9.53500	-0.867	9.53500	0.000	9.53500	4.977
9.53667	-0.858	9.53667	0.000	9.53667	4.976
9.53833	-0.837	9.53833	0.000	9.53833	4.975
9.54000	-0.817	9.54000	0.000	9.54000	4.974
9.54167	-0.792	9.54167	0.000	9.54167	4.973
9.54333	-0.766	9.54333	0.000	9.54333	4.972
9.54500	-0.730	9.54500	0.000	9.54500	4.971
9.54667	-0.695	9.54667	0.000	9.54667	4.970
9.54833	-0.664	9.54833	0.000	9.54833	4.969
9.55000	-0.645	9.55000	0.000	9.55000	4.968
9.55167	-0.624	9.55167	0.000	9.55167	4.967
9.55333	-0.604	9.55333	0.000	9.55333	4.965
9.55500	-0.579	9.55500	0.000	9.55500	4.964
9.55667	-0.558	9.55667	0.000	9.55667	4.963
9.55833	-0.533	9.55833	0.000	9.55833	4.962
9.56000	-0.498	9.56000	0.000	9.56000	4.961
9.56167	-0.462	9.56167	0.000	9.56167	4.960
9.56333	-0.426	9.56333	0.000	9.56333	4.959
9.56500	-0.395	9.56500	0.000	9.56500	4.958
9.56667	-0.380	9.56667	0.000	9.56667	4.957
9.56833	-0.359	9.56833	0.000	9.56833	4.956
9.57000	-0.338	9.57000	0.000	9.57000	4.955
9.57167	-0.313	9.57167	0.000	9.57167	4.954
9.57333	-0.286	9.57333	0.000	9.57333	4.953
9.57500	-0.256	9.57500	0.000	9.57500	4.952
9.57667	-0.219	9.57667	0.000	9.57667	4.951
9.57833	-0.178	9.57833	0.000	9.57833	4.950
9.58000	-0.141	9.58000	0.000	9.58000	4.949
9.58167	-0.110	9.58167	0.000	9.58167	4.948
9.58333	-0.089	9.58333	0.000	9.58333	4.947
9.58500	-0.064	9.58500	0.000	9.58500	4.946
9.58667	-0.038	9.58667	0.000	9.58667	4.945
9.58833	-0.017	9.58833	0.000	9.58833	4.944
9.59000	0.007	9.59000	0.000	9.59000	4.943
9.59167	0.048	9.59167	0.001	9.59167	4.942
9.59333	0.084	9.59333	0.001	9.59333	4.941
9.59500	0.115	9.59500	0.001	9.59500	4.940
9.59667	0.152	9.59667	0.001	9.59667	4.939
9.59833	0.183	9.59833	0.001	9.59833	4.938
9.60000	0.209	9.60000	0.001	9.60000	4.937
9.60167	0.234	9.60167	0.001	9.60167	4.936
9.60333	0.260	9.60333	0.001	9.60333	4.935
9.60500	0.285	9.60500	0.001	9.60500	4.934
9.60667	0.321	9.60667	0.001	9.60665	4.933
9.60833	0.367	9.60833	0.001	9.60833	4.932
9.61000	0.409	9.61000	0.001	9.61000	4.931
9.61167	0.455	9.61167	0.001	9.61167	4.930
9.61333	0.491	9.61333	0.001	9.61333	4.929
9.61500	0.521	9.61500	0.001	9.61500	4.928
9.61667	0.551	9.61667	0.001	9.61667	4.927
9.61833	0.577	9.61833	0.001	9.61832	4.926
9.62000	0.607	9.62000	0.002	9.62000	4.925
9.62167	0.642	9.62167	0.002	9.62167	4.924
9.62333	0.683	9.62333	0.002	9.62333	4.922
9.62500	0.729	9.62500	0.002	9.62500	4.921
9.62667	0.774	9.62667	0.002	9.62667	4.920
9.62833	0.815	9.62833	0.002	9.62833	4.919
9.63000	0.862	9.63000	0.002	9.62998	4.918
9.63167	0.892	9.63167	0.002	9.63167	4.917
9.63333	0.922	9.63333	0.002	9.63333	4.916
9.63500	0.953	9.63500	0.002	9.63500	4.915
9.63667	0.989	9.63667	0.002	9.63667	4.914
9.63833	1.025	9.63833	0.002	9.63833	4.913
9.64000	1.066	9.64000	0.002	9.64000	4.912
9.64167	1.122	9.64167	0.002	9.64167	4.911
9.64333	1.168	9.64333	0.003	9.64333	4.910
9.64500	1.220	9.64500	0.003	9.64500	4.909
9.64667	1.261	9.64667	0.003	9.64667	4.908
9.64833	1.302	9.64833	0.003	9.64833	4.907
9.65000	1.339	9.65000	0.003	9.65000	4.906
9.65167	1.375	9.65167	0.003	9.65167	4.905
9.65333	1.411	9.65333	0.003	9.65333	4.904
9.65500	1.452	9.65500	0.003	9.65500	4.903
9.65667	1.503	9.65667	0.003	9.65667	4.902
9.65833	1.549	9.65833	0.003	9.65833	4.901
9.66000	1.599	9.66000	0.003	9.66000	4.900
9.66167	1.651	9.66167	0.003	9.66167	4.899
9.66333	1.691	9.66333	0.003	9.66333	4.898
9.66500	1.737	9.66500	0.004	9.66500	4.897
9.66667	1.778	9.66667	0.004	9.66667	4.896
9.66833	1.815	9.66833	0.004	9.66833	4.895
9.67000	1.856	9.67000	0.004	9.67000	4.894
9.67167	1.907	9.67167	0.004	9.67167	4.893
9.67333	1.963	9.67333	0.004	9.67333	4.892
9.67500	2.035	9.67500	0.004	9.67500	4.891
9.67667	2.086	9.67667	0.004	9.67667	4.890
9.67833	2.143	9.67833	0.004	9.67833	4.889
9.68000	2.183	9.68000	0.004	9.68000	4.888
9.68167	2.230	9.68167	0.004	9.68167	4.887
9.68333	2.271	9.68333	0.004	9.68333	4.886
9.68500	2.312	9.68500	0.005	9.68500	4.885
9.68667	2.358	9.68667	0.005	9.68667	4.884
9.68833	2.415	9.68833	0.005	9.68833	4.883
9.69000	2.476	9.69000	0.005	9.69000	4.882
9.69167	2.533	9.69167	0.005	9.69167	4.881
9.69333	2.585	9.69333	0.005	9.69333	4.880
9.69500	2.636	9.69500	0.005	9.69500	4.878
9.69667	2.683	9.69667	0.005	9.69667	4.877
9.69833	2.734	9.69833	0.005	9.69833	4.876
9.70000	2.781	9.70000	0.005	9.70000	4.875
9.70167	2.831	9.70167	0.006	9.70167	4.874
9.70333	2.887	9.70333	0.006	9.70333	4.873
9.70500	2.953	9.70500	0.006	9.70500	4.872
9.70667	3.015	9.70667	0.006	9.70667	4.871
9.70833	3.087	9.70833	0.006	9.70833	4.870
9.71000	3.138	9.71000	0.006	9.71000	4.869
9.71167	3.189	9.71167	0.006	9.71167	4.868
9.71333	3.241	9.71333	0.006	9.71333	4.867
9.71500	3.292	9.71500	0.006	9.71500	4.866
9.71667	3.348	9.71667	0.006	9.71667	4.865
9.71833	3.399	9.71833	0.007	9.71833	4.864
9.72000	3.461	9.72000	0.007	9.72000	4.863
9.72167	3.533	9.72167	0.007	9.72167	4.862
9.72333	3.605	9.72333	0.007	9.72333	4.861
9.72500	3.672	9.72500	0.007	9.72500	4.860
9.72667	3.738	9.72667	0.007	9.72667	4.859
9.72833	3.795	9.72833	0.007	9.72833	4.858
9.73000	3.846	9.73000	0.007	9.73000	4.857
9.73167	3.898	9.73167	0.007	9.73165	4.856
9.73333	3.950	9.73333	0.008	9.73333	4.855
9.73500	4.006	9.73500	0.008	9.73500	4.854
9.73667	4.073	9.73667	0.008	9.73667	4.853
9.73833	4.146	9.73833	0.008	9.73833	4.852
9.74000	4.217	9.74000	0.008	9.74000	4.851
9.74167	4.284	9.74167	0.008	9.74167	4.850
9.74333	4.345	9.74333	0.008	9.74332	4.849
9.74500	4.411	9.74500	0.008	9.74500	4.848
9.74667	4.472	9.74667	0.009	9.74667	4.847
9.74833	4.533	9.74833	0.009	9.74833	4.846
9.75000	4.595	9.75000	0.009	9.75000	4.845
9.75167	4.661	9.75167	0.009	9.75167	4.844
9.75333	4.733	9.75333	0.009	9.75333	4.843
9.75500	4.809	9.75500	0.009	9.75498	4.842
9.75667	4.886	9.75667	0.009	9.75667	4.841
9.75833	4.962	9.75833	0.009	9.75833	4.840
9.76000	5.029	9.76000	0.010	9.76000	4.839
9.76167	5.091	9.76167	0.010	9.76167	4.838
9.76333	5.153	9.76333	0.010	9.76333	4.837
9.76500	5.220	9.76500	0.010	9.76500	4.835
9.76667	5.280	9.76667	0.010	9.76667	4.834
9.76833	5.357	9.76833	0.010	9.76833	4.833
9.77000	5.434	9.77000	0.010	9.77000	4.832
9.77167	5.516	9.77167	0.010	9.77167	4.831
9.77333	5.598	9.77333	0.011	9.77333	4.830
9.77500	5.676	9.77500	0.011	9.77500	4.829
9.77667	5.742	9.77667	0.011	9.77667	4.828
9.77833	5.804	9.77833	0.011	9.77833	4.827
9.78000	5.866	9.78000	0.011	9.78000	4.826
9.78167	5.932	9.78167	0.011	9.78167	4.825
9.78333	6.009	9.78333	0.011	9.78333	4.824
9.78500	6.090	9.78500	0.012	9.78500	4.823
9.78667	6.177	9.78667	0.012	9.78667	4.822
9.78833	6.258	9.78833	0.012	9.78833	4.821
9.79000	6.339	9.79000	0.012	9.79000	4.820
9.79167	6.421	9.79167	0.012	9.79167	4.819
9.79333	6.497	9.79333	0.012	9.79333	4.818
9.79500	6.563	9.79500	0.012	9.79500	4.817
9.79667	6.640	9.79667	0.013	9.79667	4.816
9.79833	6.717	9.79833	0.013	9.79833	4.815
9.80000	6.795	9.80000	0.013	9.80000	4.814
9.80167	6.883	9.80167	0.013	9.80167	4.813
9.80333	6.971	9.80333	0.013	9.80333	4.812
9.80500	7.058	9.80500	0.013	9.80500	4.811
9.80667	7.141	9.80667	0.013	9.80667	4.810
9.80833	7.218	9.80833	0.014	9.80833	4.809
9.81000	7.290	9.81000	0.014	9.81000	4.808
9.81167	7.362	9.81167	0.014	9.81167	4.807
9.81333	7.439	9.81333	0.014	9.81333	4.806
9.81500	7.511	9.81500	0.014	9.81500	4.805
9.81667	7.594	9.81667	0.014	9.81667	4.804
9.81833	7.691	9.81833	0.014	9.81833	4.803
9.82000	7.789	9.82000	0.015	9.82000	4.802
9.82167	7.887	9.82167	0.015	9.82167	4.801
9.82333	7.975	9.82333	0.015	9.82333	4.800
9.82500	8.037	9.82500	0.015	9.82500	4.799
9.82667	8.149	9.82667	0.015	9.82667	4.798
9.82833	8.231	9.82833	0.015	9.82833	4.797
9.83000	8.313	9.83000	0.016	9.83000	4.796
9.83167	8.405	9.83167	0.016	9.83167	4.795
9.83333	8.472	9.83333	0.016	9.83333	4.794
9.83500	8.598	9.83500	0.016	9.83500	4.793
9.83667	8.695	9.83667	0.016	9.83667	4.791
9.83833	8.792	9.83833	0.017	9.83833	4.790
9.84000	8.885	9.84000	0.017	9.84000	4.789
9.84167	8.946	9.84167	0.017	9.84167	4.788
9.84333	9.048	9.84333	0.017	9.84333	4.787
9.84500	9.130	9.84500	0.017	9.84500	4.786
9.84667	9.222	9.84667	0.017	9.84667	4.785
9.84833	9.314	9.84833	0.018	9.84833	4.784
9.85000	9.381	9.85000	0.018	9.85000	4.783
9.85167	9.520	9.85167	0.018	9.85167	4.782
9.85333	9.628	9.85333	0.018	9.85333	4.781
9.85500	9.726	9.85500	0.018	9.85500	4.780
9.85667	9.823	9.85667	0.018	9.85665	4.779
9.85833	9.884	9.85833	0.019	9.85833	4.778
9.86000	10.002	9.86000	0.019	9.86000	4.777
9.86167	10.089	9.86167	0.019	9.86167	4.776
9.86333	10.186	9.86333	0.019	9.86333	4.775
9.86500	10.283	9.86500	0.019	9.86500	4.774
9.86667	10.385	9.86667	0.020	9.86667	4.773
9.86833	10.492	9.86833	0.020	9.86832	4.772
9.87000	10.599	9.87000	0.020	9.87000	4.771
9.87167	10.702	9.87167	0.020	9.87167	4.770
9.87333	10.799	9.87333	0.020	9.87333	4.769
9.87500	10.896	9.87500	0.021	9.87500	4.768
9.87667	10.988	9.87667	0.021	9.87667	4.767
9.87833	11.090	9.87833	0.021	9.87833	4.766
9.88000	11.192	9.88000	0.021	9.87998	4.765
9.88167	11.300	9.88167	0.021	9.88167	4.764
9.88333	11.413	9.88333	0.021	9.88333	4.763
9.88500	11.525	9.88500	0.022	9.88500	4.762
9.88667	11.637	9.88667	0.022	9.88667	4.761
9.88833	11.740	9.88833	0.022	9.88833	4.760
9.89000	11.842	9.89000	0.022	9.89000	4.759
9.89167	11.940	9.89167	0.022	9.89167	4.758
9.89333	12.032	9.89333	0.023	9.89333	4.757
9.89500	12.125	9.89500	0.023	9.89500	4.756
9.89667	12.233	9.89667	0.023	9.89667	4.755
9.89833	12.346	9.89833	0.023	9.89833	4.754
9.90000	12.464	9.90000	0.023	9.90000	4.753
9.90167	12.577	9.90167	0.024	9.90167	4.752
9.90333	12.695	9.90333	0.024	9.90333	4.751
9.90500	12.803	9.90500	0.024	9.90500	4.750
9.90667	12.906	9.90667	0.024	9.90667	4.748
9.90833	13.008	9.90833	0.024	9.90833	4.747
9.91000	13.116	9.91000	0.025	9.91000	4.746
9.91167	13.223	9.91167	0.025	9.91167	4.745
9.91333	13.331	9.91333	0.025	9.91333	4.744
9.91500	13.455	9.91500	0.025	9.91500	4.743
9.91667	13.583	9.91667	0.026	9.91667	4.742
9.91833	13.701	9.91833	0.026	9.91833	4.741
9.92000	13.819	9.92000	0.026	9.92000	4.740
9.92167	13.931	9.92167	0.026	9.92167	4.739
9.92333	14.039	9.92333	0.026	9.92333	4.738
9.92500	14.141	9.92500	0.027	9.92500	4.737
9.92667	14.248	9.92667	0.027	9.92667	4.736
9.92833	14.360	9.92833	0.027	9.92833	4.735
9.93000	14.483	9.93000	0.027	9.93000	4.734
9.93167	14.605	9.93167	0.028	9.93167	4.733
9.93333	14.733	9.93333	0.028	9.93333	4.732
9.93500	14.857	9.93500	0.028	9.93500	4.731
9.93667	14.980	9.93667	0.028	9.93667	4.730
9.93833	15.098	9.93833	0.028	9.93833	4.729
9.94000	15.206	9.94000	0.029	9.94000	4.728
9.94167	15.324	9.94167	0.029	9.94167	4.727
9.94333	15.437	9.94333	0.029	9.94333	4.726
9.94500	15.554	9.94500	0.029	9.94500	4.725
9.94667	15.682	9.94667	0.030	9.94667	4.724
9.94833	15.815	9.94833	0.030	9.94833	4.723
9.95000	15.947	9.95000	0.030	9.95000	4.722
9.95167	16.070	9.95167	0.030	9.95167	4.721
9.95333	16.189	9.95333	0.031	9.95333	4.720
9.95500	16.307	9.95500	0.031	9.95500	4.719
9.95667	16.420	9.95667	0.031	9.95667	4.718
9.95833	16.537	9.95833	0.031	9.95833	4.717
9.96000	16.655	9.96000	0.031	9.96000	4.716
9.96167	16.778	9.96167	0.032	9.96167	4.715
9.96333	16.911	9.96333	0.032	9.96333	4.714
9.96500	17.049	9.96500	0.032	9.96500	4.713
9.96667	17.182	9.96667	0.032	9.96667	4.712
9.96833	17.316	9.96833	0.033	9.96833	4.711
9.97000	17.444	9.97000	0.033	9.97000	4.710
9.97167	17.567	9.97167	0.033	9.97167	4.709
9.97333	17.690	9.97333	0.033	9.97333	4.708
9.97500	17.808	9.97500	0.034	9.97500	4.707
9.97667	17.932	9.97667	0.034	9.97667	4.706
9.97833	18.059	9.97833	0.034	9.97833	4.704
9.98000	18.198	9.98000	0.034	9.98000	4.703
9.98167	18.346	9.98167	0.035	9.98165	4.702
9.98333	18.484	9.98333	0.035	9.98333	4.701
9.98500	18.612	9.98500	0.035	9.98500	4.700
9.98667	18.739	9.98667	0.035	9.98667	4.699
9.98833	18.868	9.98833	0.036	9.98833	4.698
9.99000	18.991	9.99000	0.036	9.99000	4.697
9.99167	19.119	9.99167	0.036	9.99167	4.696
9.99333	19.247	9.99333	0.036	9.99332	4.695
9.99500	19.385	9.99500	0.037	9.99500	4.694
9.99667	19.523	9.99667	0.037	9.99667	4.693
9.99833	19.667	9.99833	0.037	9.99833	4.692
10.00000	19.810	10.00000	0.037	10.00000	4.691
10.00167	19.943	10.00167	0.038	10.00167	4.690
10.00333	20.071	10.00333	0.038	10.00333	4.689
10.00500	20.198	10.00500	0.038	10.00498	4.688
10.00667	20.326	10.00667	0.038	10.00667	4.687
10.00833	20.459	10.00833	0.039	10.00833	4.686
10.01000	20.593	10.01000	0.039	10.01000	4.685
10.01167	20.741	10.01167	0.039	10.01167	4.684
10.01333	20.891	10.01333	0.039	10.01333	4.683
10.01500	21.035	10.01500	0.040	10.01500	4.682
10.01667	21.170	10.01667	0.040	10.01667	4.681
10.01833	21.303	10.01833	0.040	10.01833	4.680
10.02000	21.432	10.02000	0.040	10.02000	4.679
10.02167	21.565	10.02167	0.041	10.02167	4.678
10.02333	21.699	10.02333	0.041	10.02333	4.677
10.02500	21.832	10.02500	0.041	10.02500	4.676
10.02667	21.976	10.02667	0.042	10.02667	4.675
10.02833	22.125	10.02833	0.042	10.02833	4.674
10.03000	22.279	10.03000	0.042	10.03000	4.673
10.03167	22.422	10.03167	0.042	10.03167	4.672
10.03333	22.566	10.03333	0.043	10.03333	4.671
10.03500	22.709	10.03500	0.043	10.03500	4.670
10.03667	22.843	10.03667	0.043	10.03667	4.669
10.03833	22.981	10.03833	0.043	10.03833	4.668
10.04000	23.114	10.04000	0.044	10.04000	4.667
10.04167	23.252	10.04167	0.044	10.04167	4.666
10.04333	23.400	10.04333	0.044	10.04333	4.665
10.04500	23.554	10.04500	0.045	10.04500	4.664
10.04667	23.707	10.04667	0.045	10.04667	4.663
10.04833	23.856	10.04833	0.045	10.04832	4.661
10.05000	24.004	10.05000	0.045	10.05000	4.660
10.05167	24.149	10.05167	0.046	10.05167	4.659
10.05333	24.282	10.05333	0.046	10.05333	4.658
10.05500	24.420	10.05500	0.046	10.05500	4.657
10.05667	24.558	10.05667	0.046	10.05667	4.656
10.05833	24.705	10.05833	0.047	10.05833	4.655
10.06000	24.859	10.06000	0.047	10.05998	4.654
10.06167	25.013	10.06167	0.047	10.06167	4.653
10.06333	25.177	10.06333	0.048	10.06333	4.652
10.06500	25.330	10.06500	0.048	10.06500	4.651
10.06667	25.478	10.06667	0.048	10.06667	4.650
10.06833	25.626	10.06833	0.048	10.06833	4.649
10.07000	25.770	10.07000	0.049	10.07000	4.648
10.07167	25.907	10.07167	0.049	10.07165	4.647
10.07333	26.050	10.07333	0.049	10.07333	4.646
10.07500	26.199	10.07500	0.050	10.07500	4.645
10.07667	26.352	10.07667	0.050	10.07667	4.644
10.07833	26.516	10.07833	0.050	10.07833	4.643
10.08000	26.679	10.08000	0.050	10.08000	4.642
10.08167	26.828	10.08167	0.051	10.08167	4.641
10.08333	26.977	10.08333	0.051	10.08332	4.640
10.08500	27.121	10.08500	0.051	10.08500	4.639
10.08667	27.269	10.08667	0.052	10.08667	4.638
10.08833	27.412	10.08833	0.052	10.08833	4.637
10.09000	27.561	10.09000	0.052	10.09000	4.636
10.09167	27.715	10.09167	0.052	10.09167	4.635
10.09333	27.875	10.09333	0.053	10.09333	4.634
