ChromatogramRI		Elution CurveRI		Calibration CurveRI	
9.18833	0.091	9.18833	0.000	9.18833	5.190
9.19000	0.087	9.19000	0.000	9.19000	5.189
9.19167	0.087	9.19167	0.000	9.19167	5.188
9.19333	0.093	9.19333	0.000	9.19333	5.187
9.19500	0.109	9.19500	0.000	9.19500	5.186
9.19667	0.113	9.19667	0.000	9.19667	5.185
9.19833	0.118	9.19833	0.000	9.19833	5.183
9.20000	0.113	9.20000	0.000	9.20000	5.182
9.20167	0.108	9.20167	0.000	9.20167	5.181
9.20333	0.108	9.20333	0.000	9.20333	5.180
9.20500	0.103	9.20500	0.000	9.20500	5.179
9.20667	0.099	9.20667	0.000	9.20667	5.178
9.20833	0.110	9.20833	0.000	9.20833	5.177
9.21000	0.120	9.21000	0.000	9.21000	5.176
9.21167	0.135	9.21167	0.000	9.21167	5.175
9.21333	0.141	9.21333	0.000	9.21333	5.174
9.21500	0.135	9.21500	0.000	9.21500	5.173
9.21667	0.136	9.21667	0.000	9.21667	5.172
9.21833	0.126	9.21833	0.000	9.21833	5.171
9.22000	0.126	9.22000	0.000	9.22000	5.170
9.22167	0.126	9.22167	0.000	9.22167	5.169
9.22333	0.130	9.22333	0.000	9.22333	5.168
9.22500	0.141	9.22500	0.000	9.22500	5.167
9.22667	0.145	9.22667	0.000	9.22667	5.166
9.22833	0.160	9.22833	0.000	9.22833	5.165
9.23000	0.160	9.23000	0.000	9.23000	5.164
9.23167	0.166	9.23167	0.000	9.23165	5.163
9.23333	0.160	9.23333	0.000	9.23333	5.162
9.23500	0.155	9.23500	0.000	9.23500	5.161
9.23667	0.155	9.23667	0.000	9.23667	5.160
9.23833	0.150	9.23833	0.000	9.23833	5.159
9.24000	0.154	9.24000	0.000	9.24000	5.158
9.24167	0.169	9.24167	0.000	9.24167	5.157
9.24333	0.185	9.24333	0.000	9.24332	5.156
9.24500	0.196	9.24500	0.000	9.24500	5.155
9.24667	0.201	9.24667	0.000	9.24667	5.154
9.24833	0.196	9.24833	0.000	9.24833	5.153
9.25000	0.192	9.25000	0.000	9.25000	5.152
9.25167	0.187	9.25167	0.000	9.25167	5.151
9.25333	0.183	9.25333	0.000	9.25333	5.150
9.25500	0.177	9.25500	0.000	9.25498	5.149
9.25667	0.182	9.25667	0.000	9.25667	5.148
9.25833	0.198	9.25833	0.000	9.25833	5.147
9.26000	0.202	9.26000	0.000	9.26000	5.146
9.26167	0.212	9.26167	0.000	9.26167	5.145
9.26333	0.212	9.26333	0.000	9.26333	5.144
9.26500	0.202	9.26500	0.000	9.26500	5.143
9.26667	0.196	9.26667	0.000	9.26667	5.142
9.26833	0.191	9.26833	0.000	9.26833	5.141
9.27000	0.196	9.27000	0.000	9.27000	5.139
9.27167	0.201	9.27167	0.000	9.27167	5.138
9.27333	0.211	9.27333	0.000	9.27333	5.137
9.27500	0.221	9.27500	0.000	9.27500	5.136
9.27667	0.231	9.27667	0.000	9.27667	5.135
9.27833	0.246	9.27833	0.000	9.27833	5.134
9.28000	0.246	9.28000	0.000	9.28000	5.133
9.28167	0.246	9.28167	0.000	9.28167	5.132
9.28333	0.246	9.28333	0.000	9.28333	5.131
9.28500	0.241	9.28500	0.000	9.28500	5.130
9.28667	0.242	9.28667	0.000	9.28667	5.129
9.28833	0.248	9.28833	0.000	9.28833	5.128
9.29000	0.259	9.29000	0.000	9.29000	5.127
9.29167	0.270	9.29167	0.000	9.29167	5.126
9.29333	0.280	9.29333	0.000	9.29333	5.125
9.29500	0.290	9.29500	0.000	9.29500	5.124
9.29667	0.290	9.29667	0.000	9.29667	5.123
9.29833	0.290	9.29833	0.000	9.29833	5.122
9.30000	0.284	9.30000	0.000	9.30000	5.121
9.30167	0.284	9.30167	0.000	9.30167	5.120
9.30333	0.278	9.30333	0.000	9.30333	5.119
9.30500	0.283	9.30500	0.000	9.30500	5.118
9.30667	0.298	9.30667	0.000	9.30667	5.117
9.30833	0.319	9.30833	0.000	9.30833	5.116
9.31000	0.324	9.31000	0.000	9.31000	5.115
9.31167	0.330	9.31167	0.000	9.31167	5.114
9.31333	0.331	9.31333	0.000	9.31333	5.113
9.31500	0.331	9.31500	0.000	9.31500	5.112
9.31667	0.326	9.31667	0.000	9.31667	5.111
9.31833	0.326	9.31833	0.000	9.31833	5.110
9.32000	0.326	9.32000	0.000	9.32000	5.109
9.32167	0.337	9.32167	0.000	9.32167	5.108
9.32333	0.347	9.32333	0.000	9.32333	5.107
9.32500	0.358	9.32500	0.000	9.32500	5.106
9.32667	0.369	9.32667	0.000	9.32667	5.105
9.32833	0.379	9.32833	0.000	9.32833	5.104
9.33000	0.379	9.33000	0.000	9.33000	5.103
9.33167	0.379	9.33167	0.000	9.33167	5.102
9.33333	0.374	9.33333	0.000	9.33333	5.101
9.33500	0.374	9.33500	0.000	9.33500	5.100
9.33667	0.378	9.33667	0.000	9.33667	5.099
9.33833	0.393	9.33833	0.000	9.33833	5.098
9.34000	0.413	9.34000	0.000	9.34000	5.096
9.34167	0.428	9.34167	0.000	9.34167	5.095
9.34333	0.439	9.34333	0.000	9.34333	5.094
9.34500	0.444	9.34500	0.000	9.34500	5.093
9.34667	0.440	9.34667	0.000	9.34667	5.092
9.34833	0.429	9.34833	0.000	9.34833	5.091
9.35000	0.429	9.35000	0.000	9.35000	5.090
9.35167	0.429	9.35167	0.000	9.35167	5.089
9.35333	0.434	9.35333	0.000	9.35333	5.088
9.35500	0.454	9.35500	0.000	9.35500	5.087
9.35667	0.479	9.35667	0.000	9.35665	5.086
9.35833	0.493	9.35833	0.000	9.35833	5.085
9.36000	0.503	9.36000	0.000	9.36000	5.084
9.36167	0.508	9.36167	0.000	9.36167	5.083
9.36333	0.508	9.36333	0.000	9.36333	5.082
9.36500	0.513	9.36500	0.000	9.36500	5.081
9.36667	0.513	9.36667	0.000	9.36667	5.080
9.36833	0.512	9.36833	0.000	9.36832	5.079
9.37000	0.528	9.37000	0.000	9.37000	5.078
9.37167	0.538	9.37167	0.000	9.37167	5.077
9.37333	0.548	9.37333	0.000	9.37333	5.076
9.37500	0.557	9.37500	0.000	9.37500	5.075
9.37667	0.567	9.37667	0.000	9.37667	5.074
9.37833	0.578	9.37833	0.000	9.37833	5.073
9.38000	0.583	9.38000	0.000	9.37998	5.072
9.38167	0.583	9.38167	0.000	9.38167	5.071
9.38333	0.583	9.38333	0.000	9.38333	5.070
9.38500	0.582	9.38500	0.000	9.38500	5.069
9.38667	0.598	9.38667	0.000	9.38667	5.068
9.38833	0.623	9.38833	0.000	9.38833	5.067
9.39000	0.639	9.39000	0.000	9.39000	5.066
9.39167	0.655	9.39167	0.000	9.39167	5.065
9.39333	0.666	9.39333	0.000	9.39333	5.064
9.39500	0.671	9.39500	0.000	9.39500	5.063
9.39667	0.675	9.39667	0.000	9.39667	5.062
9.39833	0.680	9.39833	0.000	9.39833	5.061
9.40000	0.686	9.40000	0.000	9.40000	5.060
9.40167	0.691	9.40167	0.000	9.40167	5.059
9.40333	0.706	9.40333	0.000	9.40333	5.058
9.40500	0.732	9.40500	0.000	9.40500	5.057
9.40667	0.752	9.40667	0.000	9.40667	5.056
9.40833	0.763	9.40833	0.000	9.40833	5.055
9.41000	0.769	9.41000	0.000	9.41000	5.054
9.41167	0.769	9.41167	0.000	9.41167	5.052
9.41333	0.774	9.41333	0.000	9.41333	5.051
9.41500	0.768	9.41500	0.000	9.41500	5.050
9.41667	0.778	9.41667	0.000	9.41667	5.049
9.41833	0.783	9.41833	0.000	9.41833	5.048
9.42000	0.803	9.42000	0.000	9.42000	5.047
9.42167	0.824	9.42167	0.000	9.42167	5.046
9.42333	0.839	9.42333	0.000	9.42333	5.045
9.42500	0.855	9.42500	0.000	9.42500	5.044
9.42667	0.855	9.42667	0.000	9.42667	5.043
9.42833	0.865	9.42833	0.000	9.42833	5.042
9.43000	0.870	9.43000	0.000	9.43000	5.041
9.43167	0.880	9.43167	0.000	9.43167	5.040
9.43333	0.890	9.43333	0.000	9.43333	5.039
9.43500	0.906	9.43500	0.000	9.43500	5.038
9.43667	0.938	9.43667	0.000	9.43667	5.037
9.43833	0.954	9.43833	0.000	9.43833	5.036
9.44000	0.970	9.44000	0.000	9.44000	5.035
9.44167	0.986	9.44167	0.000	9.44167	5.034
9.44333	0.997	9.44333	0.000	9.44333	5.033
9.44500	1.002	9.44500	0.000	9.44500	5.032
9.44667	1.007	9.44667	0.000	9.44667	5.031
9.44833	1.012	9.44833	0.000	9.44833	5.030
9.45000	1.022	9.45000	0.000	9.45000	5.029
9.45167	1.037	9.45167	0.000	9.45167	5.028
9.45333	1.068	9.45333	0.000	9.45333	5.027
9.45500	1.093	9.45500	0.000	9.45500	5.026
9.45667	1.108	9.45667	0.000	9.45667	5.025
9.45833	1.124	9.45833	0.000	9.45833	5.024
9.46000	1.129	9.46000	0.000	9.46000	5.023
9.46167	1.140	9.46167	0.000	9.46167	5.022
9.46333	1.151	9.46333	0.000	9.46333	5.021
9.46500	1.167	9.46500	0.000	9.46500	5.020
9.46667	1.182	9.46667	0.000	9.46667	5.019
9.46833	1.198	9.46833	0.000	9.46833	5.018
9.47000	1.234	9.47000	0.000	9.47000	5.017
9.47167	1.255	9.47167	0.000	9.47167	5.016
9.47333	1.275	9.47333	0.000	9.47333	5.015
9.47500	1.285	9.47500	0.000	9.47500	5.014
9.47667	1.290	9.47667	0.000	9.47667	5.013
9.47833	1.300	9.47833	0.000	9.47833	5.012
9.48000	1.309	9.48000	0.000	9.48000	5.011
9.48167	1.319	9.48167	0.000	9.48165	5.009
9.48333	1.334	9.48333	0.000	9.48333	5.008
9.48500	1.350	9.48500	0.000	9.48500	5.007
9.48667	1.386	9.48667	0.000	9.48667	5.006
9.48833	1.412	9.48833	0.000	9.48833	5.005
9.49000	1.438	9.49000	0.000	9.49000	5.004
9.49167	1.458	9.49167	0.000	9.49167	5.003
9.49333	1.463	9.49333	0.000	9.49332	5.002
9.49500	1.478	9.49500	0.000	9.49500	5.001
9.49667	1.489	9.49667	0.000	9.49667	5.000
9.49833	1.504	9.49833	0.000	9.49833	4.999
9.50000	1.530	9.50000	0.000	9.50000	4.998
9.50167	1.550	9.50167	0.000	9.50167	4.997
9.50333	1.591	9.50333	0.000	9.50333	4.996
9.50500	1.616	9.50500	0.000	9.50498	4.995
9.50667	1.632	9.50667	0.000	9.50667	4.994
9.50833	1.642	9.50833	0.000	9.50833	4.993
9.51000	1.652	9.51000	0.000	9.51000	4.992
9.51167	1.668	9.51167	0.000	9.51167	4.991
9.51333	1.684	9.51333	0.000	9.51333	4.990
9.51500	1.711	9.51500	0.000	9.51500	4.989
9.51667	1.741	9.51667	0.000	9.51667	4.988
9.51833	1.762	9.51833	0.000	9.51833	4.987
9.52000	1.804	9.52000	0.000	9.52000	4.986
9.52167	1.835	9.52167	0.000	9.52167	4.985
9.52333	1.857	9.52333	0.000	9.52333	4.984
9.52500	1.877	9.52500	0.000	9.52500	4.983
9.52667	1.888	9.52667	0.000	9.52667	4.982
9.52833	1.908	9.52833	0.000	9.52833	4.981
9.53000	1.928	9.53000	0.000	9.53000	4.980
9.53167	1.949	9.53167	0.000	9.53167	4.979
9.53333	1.985	9.53333	0.000	9.53333	4.978
9.53500	2.016	9.53500	0.000	9.53500	4.977
9.53667	2.053	9.53667	0.000	9.53667	4.976
9.53833	2.083	9.53833	0.000	9.53833	4.975
9.54000	2.104	9.54000	0.000	9.54000	4.974
9.54167	2.124	9.54167	0.000	9.54167	4.973
9.54333	2.145	9.54333	0.000	9.54333	4.972
9.54500	2.171	9.54500	0.000	9.54500	4.971
9.54667	2.196	9.54667	0.000	9.54667	4.970
9.54833	2.222	9.54833	0.000	9.54833	4.969
9.55000	2.257	9.55000	0.000	9.55000	4.968
9.55167	2.283	9.55167	0.000	9.55167	4.967
9.55333	2.324	9.55333	0.000	9.55333	4.965
9.55500	2.349	9.55500	0.000	9.55500	4.964
9.55667	2.375	9.55667	0.000	9.55667	4.963
9.55833	2.395	9.55833	0.000	9.55833	4.962
9.56000	2.410	9.56000	0.000	9.56000	4.961
9.56167	2.435	9.56167	0.000	9.56167	4.960
9.56333	2.460	9.56333	0.000	9.56333	4.959
9.56500	2.496	9.56500	0.000	9.56500	4.958
9.56667	2.542	9.56667	0.000	9.56667	4.957
9.56833	2.578	9.56833	0.000	9.56833	4.956
9.57000	2.628	9.57000	0.000	9.57000	4.955
9.57167	2.654	9.57167	0.000	9.57167	4.954
9.57333	2.679	9.57333	0.000	9.57333	4.953
9.57500	2.699	9.57500	0.000	9.57500	4.952
9.57667	2.719	9.57667	0.000	9.57667	4.951
9.57833	2.749	9.57833	0.000	9.57833	4.950
9.58000	2.785	9.58000	0.000	9.58000	4.949
9.58167	2.825	9.58167	0.000	9.58167	4.948
9.58333	2.871	9.58333	0.000	9.58333	4.947
9.58500	2.897	9.58500	0.000	9.58500	4.946
9.58667	2.942	9.58667	0.000	9.58667	4.945
9.58833	2.977	9.58833	0.000	9.58833	4.944
9.59000	3.007	9.59000	0.000	9.59000	4.943
9.59167	3.033	9.59167	0.000	9.59167	4.942
9.59333	3.054	9.59333	0.000	9.59333	4.941
9.59500	3.096	9.59500	0.000	9.59500	4.940
9.59667	3.137	9.59667	0.000	9.59667	4.939
9.59833	3.183	9.59833	0.000	9.59833	4.938
9.60000	3.235	9.60000	0.000	9.60000	4.937
9.60167	3.265	9.60167	0.000	9.60167	4.936
9.60333	3.317	9.60333	0.000	9.60333	4.935
9.60500	3.347	9.60500	0.000	9.60500	4.934
9.60667	3.378	9.60667	0.000	9.60665	4.933
9.60833	3.404	9.60833	0.000	9.60833	4.932
9.61000	3.429	9.61000	0.000	9.61000	4.931
9.61167	3.471	9.61167	0.000	9.61167	4.930
9.61333	3.512	9.61333	0.000	9.61333	4.929
9.61500	3.569	9.61500	0.000	9.61500	4.928
9.61667	3.615	9.61667	0.000	9.61667	4.927
9.61833	3.651	9.61833	0.000	9.61832	4.926
9.62000	3.707	9.62000	0.000	9.62000	4.925
9.62167	3.738	9.62167	0.000	9.62167	4.924
9.62333	3.779	9.62333	0.000	9.62333	4.922
9.62500	3.820	9.62500	0.000	9.62500	4.921
9.62667	3.846	9.62667	0.000	9.62667	4.920
9.62833	3.903	9.62833	0.000	9.62833	4.919
9.63000	3.950	9.63000	0.001	9.62998	4.918
9.63167	4.002	9.63167	0.001	9.63167	4.917
9.63333	4.048	9.63333	0.001	9.63333	4.916
9.63500	4.090	9.63500	0.001	9.63500	4.915
9.63667	4.146	9.63667	0.001	9.63667	4.914
9.63833	4.181	9.63833	0.001	9.63833	4.913
9.64000	4.222	9.64000	0.001	9.64000	4.912
9.64167	4.268	9.64167	0.001	9.64167	4.911
9.64333	4.298	9.64333	0.001	9.64333	4.910
9.64500	4.359	9.64500	0.001	9.64500	4.909
9.64667	4.415	9.64667	0.001	9.64667	4.908
9.64833	4.471	9.64833	0.001	9.64833	4.907
9.65000	4.527	9.65000	0.001	9.65000	4.906
9.65167	4.568	9.65167	0.001	9.65167	4.905
9.65333	4.625	9.65333	0.001	9.65333	4.904
9.65500	4.671	9.65500	0.001	9.65500	4.903
9.65667	4.717	9.65667	0.001	9.65667	4.902
9.65833	4.758	9.65833	0.001	9.65833	4.901
9.66000	4.789	9.66000	0.001	9.66000	4.900
9.66167	4.855	9.66167	0.001	9.66167	4.899
9.66333	4.926	9.66333	0.001	9.66333	4.898
9.66500	4.992	9.66500	0.001	9.66500	4.897
9.66667	5.053	9.66667	0.001	9.66667	4.896
9.66833	5.093	9.66833	0.001	9.66833	4.895
9.67000	5.160	9.67000	0.001	9.67000	4.894
9.67167	5.207	9.67167	0.001	9.67167	4.893
9.67333	5.264	9.67333	0.001	9.67333	4.892
9.67500	5.311	9.67500	0.001	9.67500	4.891
9.67667	5.352	9.67667	0.001	9.67667	4.890
9.67833	5.424	9.67833	0.002	9.67833	4.889
9.68000	5.491	9.68000	0.002	9.68000	4.888
9.68167	5.558	9.68167	0.002	9.68167	4.887
9.68333	5.615	9.68333	0.002	9.68333	4.886
9.68500	5.661	9.68500	0.002	9.68500	4.885
9.68667	5.729	9.68667	0.002	9.68667	4.884
9.68833	5.781	9.68833	0.002	9.68833	4.883
9.69000	5.837	9.69000	0.002	9.69000	4.882
9.69167	5.894	9.69167	0.002	9.69167	4.881
9.69333	5.940	9.69333	0.002	9.69333	4.880
9.69500	6.027	9.69500	0.002	9.69500	4.878
9.69667	6.098	9.69667	0.002	9.69667	4.877
9.69833	6.170	9.69833	0.002	9.69833	4.876
9.70000	6.242	9.70000	0.002	9.70000	4.875
9.70167	6.294	9.70167	0.002	9.70167	4.874
9.70333	6.366	9.70333	0.002	9.70333	4.873
9.70500	6.427	9.70500	0.002	9.70500	4.872
9.70667	6.489	9.70667	0.002	9.70667	4.871
9.70833	6.550	9.70833	0.002	9.70833	4.870
9.71000	6.602	9.71000	0.002	9.71000	4.869
9.71167	6.695	9.71167	0.002	9.71167	4.868
9.71333	6.773	9.71333	0.002	9.71333	4.867
9.71500	6.844	9.71500	0.002	9.71500	4.866
9.71667	6.916	9.71667	0.003	9.71667	4.865
9.71833	6.967	9.71833	0.003	9.71833	4.864
9.72000	7.044	9.72000	0.003	9.72000	4.863
9.72167	7.111	9.72167	0.003	9.72167	4.862
9.72333	7.178	9.72333	0.003	9.72333	4.861
9.72500	7.244	9.72500	0.003	9.72500	4.860
9.72667	7.311	9.72667	0.003	9.72667	4.859
9.72833	7.409	9.72833	0.003	9.72833	4.858
9.73000	7.491	9.73000	0.003	9.73000	4.857
9.73167	7.568	9.73167	0.003	9.73165	4.856
9.73333	7.645	9.73333	0.003	9.73333	4.855
9.73500	7.691	9.73500	0.003	9.73500	4.854
9.73667	7.789	9.73667	0.003	9.73667	4.853
9.73833	7.856	9.73833	0.003	9.73833	4.852
9.74000	7.927	9.74000	0.003	9.74000	4.851
9.74167	8.004	9.74167	0.003	9.74167	4.850
9.74333	8.066	9.74333	0.003	9.74332	4.849
9.74500	8.179	9.74500	0.003	9.74500	4.848
9.74667	8.265	9.74667	0.003	9.74667	4.847
9.74833	8.346	9.74833	0.004	9.74833	4.846
9.75000	8.424	9.75000	0.004	9.75000	4.845
9.75167	8.480	9.75167	0.004	9.75167	4.844
9.75333	8.578	9.75333	0.004	9.75333	4.843
9.75500	8.650	9.75500	0.004	9.75498	4.842
9.75667	8.732	9.75667	0.004	9.75667	4.841
9.75833	8.819	9.75833	0.004	9.75833	4.840
9.76000	8.896	9.76000	0.004	9.76000	4.839
9.76167	9.014	9.76167	0.004	9.76167	4.838
9.76333	9.105	9.76333	0.004	9.76333	4.837
9.76500	9.192	9.76500	0.004	9.76500	4.835
9.76667	9.279	9.76667	0.004	9.76667	4.834
9.76833	9.345	9.76833	0.004	9.76833	4.833
9.77000	9.443	9.77000	0.004	9.77000	4.832
9.77167	9.525	9.77167	0.004	9.77167	4.831
9.77333	9.612	9.77333	0.004	9.77333	4.830
9.77500	9.709	9.77500	0.004	9.77500	4.829
9.77667	9.786	9.77667	0.005	9.77667	4.828
9.77833	9.914	9.77833	0.005	9.77833	4.827
9.78000	10.016	9.78000	0.005	9.78000	4.826
9.78167	10.102	9.78167	0.005	9.78167	4.825
9.78333	10.190	9.78333	0.005	9.78333	4.824
9.78500	10.262	9.78500	0.005	9.78500	4.823
9.78667	10.375	9.78667	0.005	9.78667	4.822
9.78833	10.467	9.78833	0.005	9.78833	4.821
9.79000	10.560	9.79000	0.005	9.79000	4.820
9.79167	10.663	9.79167	0.005	9.79167	4.819
9.79333	10.750	9.79333	0.005	9.79333	4.818
9.79500	10.874	9.79500	0.005	9.79500	4.817
9.79667	10.977	9.79667	0.005	9.79667	4.816
9.79833	11.074	9.79833	0.005	9.79833	4.815
9.80000	11.178	9.80000	0.006	9.80000	4.814
9.80167	11.255	9.80167	0.006	9.80167	4.813
9.80333	11.372	9.80333	0.006	9.80333	4.812
9.80500	11.474	9.80500	0.006	9.80500	4.811
9.80667	11.576	9.80667	0.006	9.80667	4.810
9.80833	11.689	9.80833	0.006	9.80833	4.809
9.81000	11.777	9.81000	0.006	9.81000	4.808
9.81167	11.925	9.81167	0.006	9.81167	4.807
9.81333	12.033	9.81333	0.006	9.81333	4.806
9.81500	12.135	9.81500	0.006	9.81500	4.805
9.81667	12.243	9.81667	0.006	9.81667	4.804
9.81833	12.325	9.81833	0.006	9.81833	4.803
9.82000	12.448	9.82000	0.006	9.82000	4.802
9.82167	12.556	9.82167	0.006	9.82167	4.801
9.82333	12.669	9.82333	0.007	9.82333	4.800
9.82500	12.792	9.82500	0.007	9.82500	4.799
9.82667	12.879	9.82667	0.007	9.82667	4.798
9.82833	13.043	9.82833	0.007	9.82833	4.797
9.83000	13.156	9.83000	0.007	9.83000	4.796
9.83167	13.264	9.83167	0.007	9.83167	4.795
9.83333	13.371	9.83333	0.007	9.83333	4.794
9.83500	13.458	9.83500	0.007	9.83500	4.793
9.83667	13.596	9.83667	0.007	9.83667	4.791
9.83833	13.708	9.83833	0.007	9.83833	4.790
9.84000	13.836	9.84000	0.007	9.84000	4.789
9.84167	13.969	9.84167	0.008	9.84167	4.788
9.84333	14.061	9.84333	0.008	9.84333	4.787
9.84500	14.224	9.84500	0.008	9.84500	4.786
9.84667	14.347	9.84667	0.008	9.84667	4.785
9.84833	14.465	9.84833	0.008	9.84833	4.784
9.85000	14.582	9.85000	0.008	9.85000	4.783
9.85167	14.670	9.85167	0.008	9.85167	4.782
9.85333	14.828	9.85333	0.008	9.85333	4.781
9.85500	14.950	9.85500	0.008	9.85500	4.780
9.85667	15.083	9.85667	0.008	9.85665	4.779
9.85833	15.216	9.85833	0.008	9.85833	4.778
9.86000	15.329	9.86000	0.008	9.86000	4.777
9.86167	15.492	9.86167	0.009	9.86167	4.776
9.86333	15.615	9.86333	0.009	9.86333	4.775
9.86500	15.742	9.86500	0.009	9.86500	4.774
9.86667	15.870	9.86667	0.009	9.86667	4.773
9.86833	15.956	9.86833	0.009	9.86832	4.772
9.87000	16.126	9.87000	0.009	9.87000	4.771
9.87167	16.263	9.87167	0.009	9.87167	4.770
9.87333	16.406	9.87333	0.009	9.87333	4.769
9.87500	16.549	9.87500	0.009	9.87500	4.768
9.87667	16.668	9.87667	0.009	9.87667	4.767
9.87833	16.837	9.87833	0.010	9.87833	4.766
9.88000	16.975	9.88000	0.010	9.87998	4.765
9.88167	17.112	9.88167	0.010	9.88167	4.764
9.88333	17.245	9.88333	0.010	9.88333	4.763
9.88500	17.353	9.88500	0.010	9.88500	4.762
9.88667	17.512	9.88667	0.010	9.88667	4.761
9.88833	17.662	9.88833	0.010	9.88833	4.760
9.89000	17.821	9.89000	0.010	9.89000	4.759
9.89167	17.970	9.89167	0.010	9.89167	4.758
9.89333	18.079	9.89333	0.010	9.89333	4.757
9.89500	18.279	9.89500	0.011	9.89500	4.756
9.89667	18.418	9.89667	0.011	9.89667	4.755
9.89833	18.551	9.89833	0.011	9.89833	4.754
9.90000	18.695	9.90000	0.011	9.90000	4.753
9.90167	18.792	9.90167	0.011	9.90167	4.752
9.90333	18.977	9.90333	0.011	9.90333	4.751
9.90500	19.131	9.90500	0.011	9.90500	4.750
9.90667	19.295	9.90667	0.011	9.90667	4.748
9.90833	19.458	9.90833	0.011	9.90833	4.747
9.91000	19.571	9.91000	0.011	9.91000	4.746
9.91167	19.771	9.91167	0.012	9.91167	4.745
9.91333	19.913	9.91333	0.012	9.91333	4.744
9.91500	20.056	9.91500	0.012	9.91500	4.743
9.91667	20.215	9.91667	0.012	9.91667	4.742
9.91833	20.338	9.91833	0.012	9.91833	4.741
9.92000	20.533	9.92000	0.012	9.92000	4.740
9.92167	20.697	9.92167	0.012	9.92167	4.739
9.92333	20.877	9.92333	0.012	9.92333	4.738
9.92500	21.050	9.92500	0.013	9.92500	4.737
9.92667	21.183	9.92667	0.013	9.92667	4.736
9.92833	21.378	9.92833	0.013	9.92833	4.735
9.93000	21.538	9.93000	0.013	9.93000	4.734
9.93167	21.692	9.93167	0.013	9.93167	4.733
9.93333	21.851	9.93333	0.013	9.93333	4.732
9.93500	21.980	9.93500	0.013	9.93500	4.731
9.93667	22.186	9.93667	0.013	9.93667	4.730
9.93833	22.361	9.93833	0.013	9.93833	4.729
9.94000	22.541	9.94000	0.014	9.94000	4.728
9.94167	22.721	9.94167	0.014	9.94167	4.727
9.94333	22.854	9.94333	0.014	9.94333	4.726
9.94500	23.054	9.94500	0.014	9.94500	4.725
9.94667	23.218	9.94667	0.014	9.94667	4.724
9.94833	23.382	9.94833	0.014	9.94833	4.723
9.95000	23.551	9.95000	0.014	9.95000	4.722
9.95167	23.668	9.95167	0.014	9.95167	4.721
9.95333	23.899	9.95333	0.015	9.95333	4.720
9.95500	24.094	9.95500	0.015	9.95500	4.719
9.95667	24.279	9.95667	0.015	9.95667	4.718
9.95833	24.459	9.95833	0.015	9.95833	4.717
9.96000	24.586	9.96000	0.015	9.96000	4.716
9.96167	24.812	9.96167	0.015	9.96167	4.715
9.96333	24.987	9.96333	0.015	9.96333	4.714
9.96500	25.166	9.96500	0.016	9.96500	4.713
9.96667	25.345	9.96667	0.016	9.96667	4.712
9.96833	25.473	9.96833	0.016	9.96833	4.711
9.97000	25.723	9.97000	0.016	9.97000	4.710
9.97167	25.917	9.97167	0.016	9.97167	4.709
9.97333	26.112	9.97333	0.016	9.97333	4.708
9.97500	26.301	9.97500	0.016	9.97500	4.707
9.97667	26.450	9.97667	0.016	9.97667	4.706
9.97833	26.675	9.97833	0.017	9.97833	4.704
9.98000	26.859	9.98000	0.017	9.98000	4.703
9.98167	27.044	9.98167	0.017	9.98165	4.702
9.98333	27.234	9.98333	0.017	9.98333	4.701
9.98500	27.367	9.98500	0.017	9.98500	4.700
9.98667	27.628	9.98667	0.017	9.98667	4.699
9.98833	27.833	9.98833	0.017	9.98833	4.698
9.99000	28.039	9.99000	0.018	9.99000	4.697
9.99167	28.239	9.99167	0.018	9.99167	4.696
9.99333	28.393	9.99333	0.018	9.99332	4.695
9.99500	28.629	9.99500	0.018	9.99500	4.694
9.99667	28.823	9.99667	0.018	9.99667	4.693
9.99833	29.023	9.99833	0.018	9.99833	4.692
10.00000	29.219	10.00000	0.018	10.00000	4.691
10.00167	29.362	10.00167	0.019	10.00167	4.690
10.00333	29.639	10.00333	0.019	10.00333	4.689
10.00500	29.854	10.00500	0.019	10.00498	4.688
10.00667	30.069	10.00667	0.019	10.00667	4.687
10.00833	30.268	10.00833	0.019	10.00833	4.686
10.01000	30.416	10.01000	0.019	10.01000	4.685
10.01167	30.677	10.01167	0.019	10.01167	4.684
10.01333	30.887	10.01333	0.020	10.01333	4.683
10.01500	31.090	10.01500	0.020	10.01500	4.682
10.01667	31.301	10.01667	0.020	10.01667	4.681
10.01833	31.469	10.01833	0.020	10.01833	4.680
10.02000	31.736	10.02000	0.020	10.02000	4.679
10.02167	31.957	10.02167	0.020	10.02167	4.678
10.02333	32.172	10.02333	0.021	10.02333	4.677
10.02500	32.387	10.02500	0.021	10.02500	4.676
10.02667	32.557	10.02667	0.021	10.02667	4.675
10.02833	32.808	10.02833	0.021	10.02833	4.674
10.03000	33.024	10.03000	0.021	10.03000	4.673
10.03167	33.234	10.03167	0.021	10.03167	4.672
10.03333	33.449	10.03333	0.021	10.03333	4.671
10.03500	33.629	10.03500	0.022	10.03500	4.670
10.03667	33.906	10.03667	0.022	10.03667	4.669
10.03833	34.142	10.03833	0.022	10.03833	4.668
10.04000	34.373	10.04000	0.022	10.04000	4.667
10.04167	34.593	10.04167	0.022	10.04167	4.666
10.04333	34.768	10.04333	0.022	10.04333	4.665
10.04500	35.039	10.04500	0.023	10.04500	4.664
10.04667	35.259	10.04667	0.023	10.04667	4.663
10.04833	35.490	10.04833	0.023	10.04832	4.661
