ChromatogramRI		Elution CurveRI		Calibration CurveRI	
8.92000	-2.457	8.92000	0.000	8.92000	5.354
8.92167	-2.453	8.92167	0.000	8.92167	5.353
8.92333	-2.442	8.92333	0.000	8.92333	5.352
8.92500	-2.442	8.92500	0.000	8.92500	5.351
8.92667	-2.448	8.92667	0.000	8.92667	5.350
8.92833	-2.453	8.92833	0.000	8.92833	5.349
8.93000	-2.462	8.93000	0.000	8.93000	5.348
8.93167	-2.473	8.93167	0.000	8.93167	5.347
8.93333	-2.478	8.93333	0.000	8.93333	5.346
8.93500	-2.478	8.93500	0.000	8.93500	5.345
8.93667	-2.473	8.93667	0.000	8.93667	5.344
8.93833	-2.462	8.93833	0.000	8.93833	5.343
8.94000	-2.457	8.94000	0.000	8.94000	5.342
8.94167	-2.461	8.94167	0.000	8.94167	5.341
8.94333	-2.471	8.94333	0.000	8.94333	5.340
8.94500	-2.476	8.94500	0.000	8.94500	5.339
8.94667	-2.476	8.94667	0.000	8.94667	5.338
8.94833	-2.476	8.94833	0.000	8.94833	5.337
8.95000	-2.476	8.95000	0.000	8.95000	5.336
8.95167	-2.466	8.95167	0.000	8.95167	5.335
8.95333	-2.455	8.95333	0.000	8.95333	5.334
8.95500	-2.450	8.95500	0.000	8.95500	5.333
8.95667	-2.446	8.95667	0.000	8.95667	5.332
8.95833	-2.452	8.95833	0.000	8.95833	5.331
8.96000	-2.458	8.96000	0.000	8.96000	5.330
8.96167	-2.463	8.96167	0.000	8.96167	5.329
8.96333	-2.474	8.96333	0.000	8.96333	5.328
8.96500	-2.480	8.96500	0.000	8.96500	5.327
8.96667	-2.474	8.96667	0.000	8.96667	5.326
8.96833	-2.459	8.96833	0.000	8.96833	5.325
8.97000	-2.455	8.97000	0.000	8.97000	5.324
8.97167	-2.455	8.97167	0.000	8.97167	5.323
8.97333	-2.455	8.97333	0.000	8.97333	5.322
8.97500	-2.460	8.97500	0.000	8.97500	5.321
8.97667	-2.460	8.97667	0.000	8.97667	5.320
8.97833	-2.470	8.97833	0.000	8.97833	5.319
8.98000	-2.481	8.98000	0.000	8.98000	5.318
8.98167	-2.486	8.98167	0.000	8.98165	5.317
8.98333	-2.476	8.98333	0.000	8.98333	5.316
8.98500	-2.470	8.98500	0.000	8.98500	5.315
8.98667	-2.465	8.98667	0.000	8.98667	5.313
8.98833	-2.455	8.98833	0.000	8.98833	5.312
8.99000	-2.460	8.99000	0.000	8.99000	5.311
8.99167	-2.465	8.99167	0.000	8.99167	5.310
8.99333	-2.476	8.99333	0.000	8.99332	5.309
8.99500	-2.481	8.99500	0.000	8.99500	5.308
8.99667	-2.485	8.99667	0.000	8.99667	5.307
8.99833	-2.490	8.99833	0.000	8.99833	5.306
9.00000	-2.485	9.00000	0.000	9.00000	5.305
9.00167	-2.475	9.00167	0.000	9.00167	5.304
9.00333	-2.465	9.00333	0.000	9.00333	5.303
9.00500	-2.464	9.00500	0.000	9.00498	5.302
9.00667	-2.464	9.00667	0.000	9.00667	5.301
9.00833	-2.474	9.00833	0.000	9.00833	5.300
9.01000	-2.490	9.01000	0.000	9.01000	5.299
9.01167	-2.490	9.01167	0.000	9.01167	5.298
9.01333	-2.494	9.01333	0.000	9.01333	5.297
9.01500	-2.494	9.01500	0.000	9.01500	5.296
9.01667	-2.479	9.01667	0.000	9.01667	5.295
9.01833	-2.468	9.01833	0.000	9.01833	5.294
9.02000	-2.468	9.02000	0.000	9.02000	5.293
9.02167	-2.473	9.02167	0.000	9.02167	5.292
9.02333	-2.478	9.02333	0.000	9.02333	5.291
9.02500	-2.483	9.02500	0.000	9.02500	5.290
9.02667	-2.493	9.02667	0.000	9.02667	5.289
9.02833	-2.494	9.02833	0.000	9.02833	5.288
9.03000	-2.494	9.03000	0.000	9.03000	5.287
9.03167	-2.489	9.03167	0.000	9.03167	5.286
9.03333	-2.484	9.03333	0.000	9.03333	5.285
9.03500	-2.480	9.03500	0.000	9.03500	5.284
9.03667	-2.474	9.03667	0.000	9.03667	5.283
9.03833	-2.479	9.03833	0.000	9.03833	5.282
9.04000	-2.484	9.04000	0.000	9.04000	5.281
9.04167	-2.489	9.04167	0.000	9.04167	5.280
9.04333	-2.499	9.04333	0.000	9.04333	5.279
9.04500	-2.509	9.04500	0.000	9.04500	5.278
9.04667	-2.514	9.04667	0.000	9.04667	5.277
9.04833	-2.509	9.04833	0.000	9.04833	5.276
9.05000	-2.499	9.05000	0.000	9.05000	5.275
9.05167	-2.489	9.05167	0.000	9.05167	5.274
9.05333	-2.483	9.05333	0.000	9.05333	5.273
9.05500	-2.489	9.05500	0.000	9.05500	5.272
9.05667	-2.493	9.05667	0.000	9.05667	5.271
9.05833	-2.503	9.05833	0.000	9.05833	5.269
9.06000	-2.517	9.06000	0.000	9.06000	5.268
9.06167	-2.523	9.06167	0.000	9.06167	5.267
9.06333	-2.522	9.06333	0.000	9.06333	5.266
9.06500	-2.512	9.06500	0.000	9.06500	5.265
9.06667	-2.496	9.06667	0.000	9.06667	5.264
9.06833	-2.497	9.06833	0.000	9.06833	5.263
9.07000	-2.497	9.07000	0.000	9.07000	5.262
9.07167	-2.497	9.07167	0.000	9.07167	5.261
9.07333	-2.507	9.07333	0.000	9.07333	5.260
9.07500	-2.517	9.07500	0.000	9.07500	5.259
9.07667	-2.528	9.07667	0.000	9.07667	5.258
9.07833	-2.533	9.07833	0.000	9.07833	5.257
9.08000	-2.527	9.08000	0.000	9.08000	5.256
9.08167	-2.511	9.08167	0.000	9.08167	5.255
9.08333	-2.501	9.08333	0.000	9.08333	5.254
9.08500	-2.491	9.08500	0.000	9.08500	5.253
9.08667	-2.491	9.08667	0.000	9.08667	5.252
9.08833	-2.491	9.08833	0.000	9.08833	5.251
9.09000	-2.501	9.09000	0.000	9.09000	5.250
9.09167	-2.506	9.09167	0.000	9.09167	5.249
9.09333	-2.516	9.09333	0.000	9.09333	5.248
9.09500	-2.521	9.09500	0.000	9.09500	5.247
9.09667	-2.516	9.09667	0.000	9.09667	5.246
9.09833	-2.501	9.09833	0.000	9.09833	5.245
9.10000	-2.491	9.10000	0.000	9.10000	5.244
9.10167	-2.487	9.10167	0.000	9.10167	5.243
9.10333	-2.492	9.10333	0.000	9.10333	5.242
9.10500	-2.496	9.10500	0.000	9.10500	5.241
9.10667	-2.507	9.10667	0.000	9.10665	5.240
9.10833	-2.517	9.10833	0.000	9.10833	5.239
9.11000	-2.522	9.11000	0.000	9.11000	5.238
9.11167	-2.522	9.11167	0.000	9.11167	5.237
9.11333	-2.517	9.11333	0.000	9.11333	5.236
9.11500	-2.507	9.11500	0.000	9.11500	5.235
9.11667	-2.501	9.11667	0.000	9.11667	5.234
9.11833	-2.501	9.11833	0.000	9.11832	5.233
9.12000	-2.507	9.12000	0.000	9.12000	5.232
9.12167	-2.512	9.12167	0.000	9.12167	5.231
9.12333	-2.522	9.12333	0.000	9.12333	5.230
9.12500	-2.528	9.12500	0.000	9.12500	5.229
9.12667	-2.533	9.12667	0.000	9.12667	5.228
9.12833	-2.528	9.12833	0.000	9.12833	5.226
9.13000	-2.514	9.13000	0.000	9.12998	5.225
9.13167	-2.508	9.13167	0.000	9.13167	5.224
9.13333	-2.498	9.13333	0.000	9.13333	5.223
9.13500	-2.498	9.13500	0.000	9.13500	5.222
9.13667	-2.504	9.13667	0.000	9.13667	5.221
9.13833	-2.509	9.13833	0.000	9.13833	5.220
9.14000	-2.515	9.14000	0.000	9.14000	5.219
9.14167	-2.515	9.14167	0.000	9.14167	5.218
9.14333	-2.524	9.14333	0.000	9.14333	5.217
9.14500	-2.514	9.14500	0.000	9.14500	5.216
9.14667	-2.509	9.14667	0.000	9.14667	5.215
9.14833	-2.505	9.14833	0.000	9.14833	5.214
9.15000	-2.499	9.15000	0.000	9.15000	5.213
9.15167	-2.505	9.15167	0.000	9.15167	5.212
9.15333	-2.510	9.15333	0.000	9.15333	5.211
9.15500	-2.525	9.15500	0.000	9.15500	5.210
9.15667	-2.530	9.15667	0.000	9.15667	5.209
9.15833	-2.535	9.15833	0.000	9.15833	5.208
9.16000	-2.535	9.16000	0.000	9.16000	5.207
9.16167	-2.530	9.16167	0.000	9.16167	5.206
9.16333	-2.520	9.16333	0.000	9.16333	5.205
9.16500	-2.515	9.16500	0.000	9.16500	5.204
9.16667	-2.515	9.16667	0.000	9.16667	5.203
9.16833	-2.521	9.16833	0.000	9.16833	5.202
9.17000	-2.526	9.17000	0.000	9.17000	5.201
9.17167	-2.531	9.17167	0.000	9.17167	5.200
9.17333	-2.537	9.17333	0.000	9.17333	5.199
9.17500	-2.537	9.17500	0.000	9.17500	5.198
9.17667	-2.531	9.17667	0.000	9.17667	5.197
9.17833	-2.521	9.17833	0.000	9.17833	5.196
9.18000	-2.511	9.18000	0.000	9.18000	5.195
9.18167	-2.506	9.18167	0.000	9.18167	5.194
9.18333	-2.506	9.18333	0.000	9.18333	5.193
9.18500	-2.512	9.18500	0.000	9.18500	5.192
9.18667	-2.517	9.18667	0.000	9.18667	5.191
9.18833	-2.528	9.18833	0.000	9.18833	5.190
9.19000	-2.538	9.19000	0.000	9.19000	5.189
9.19167	-2.543	9.19167	0.000	9.19167	5.188
9.19333	-2.533	9.19333	0.000	9.19333	5.187
9.19500	-2.523	9.19500	0.000	9.19500	5.186
9.19667	-2.517	9.19667	0.000	9.19667	5.185
9.19833	-2.512	9.19833	0.000	9.19833	5.183
9.20000	-2.517	9.20000	0.000	9.20000	5.182
9.20167	-2.522	9.20167	0.000	9.20167	5.181
9.20333	-2.526	9.20333	0.000	9.20333	5.180
9.20500	-2.541	9.20500	0.000	9.20500	5.179
9.20667	-2.546	9.20667	0.000	9.20667	5.178
9.20833	-2.546	9.20833	0.000	9.20833	5.177
9.21000	-2.535	9.21000	0.000	9.21000	5.176
9.21167	-2.520	9.21167	0.000	9.21167	5.175
9.21333	-2.514	9.21333	0.000	9.21333	5.174
9.21500	-2.508	9.21500	0.000	9.21500	5.173
9.21667	-2.514	9.21667	0.000	9.21667	5.172
9.21833	-2.519	9.21833	0.000	9.21833	5.171
9.22000	-2.529	9.22000	0.000	9.22000	5.170
9.22167	-2.533	9.22167	0.000	9.22167	5.169
9.22333	-2.539	9.22333	0.000	9.22333	5.168
9.22500	-2.539	9.22500	0.000	9.22500	5.167
9.22667	-2.539	9.22667	0.000	9.22667	5.166
9.22833	-2.528	9.22833	0.000	9.22833	5.165
9.23000	-2.523	9.23000	0.000	9.23000	5.164
9.23167	-2.528	9.23167	0.000	9.23165	5.163
9.23333	-2.534	9.23333	0.000	9.23333	5.162
9.23500	-2.539	9.23500	0.000	9.23500	5.161
9.23667	-2.544	9.23667	0.000	9.23667	5.160
9.23833	-2.544	9.23833	0.000	9.23833	5.159
9.24000	-2.549	9.24000	0.000	9.24000	5.158
9.24167	-2.545	9.24167	0.000	9.24167	5.157
9.24333	-2.535	9.24333	0.000	9.24332	5.156
9.24500	-2.526	9.24500	0.000	9.24500	5.155
9.24667	-2.521	9.24667	0.000	9.24667	5.154
9.24833	-2.526	9.24833	0.000	9.24833	5.153
9.25000	-2.531	9.25000	0.000	9.25000	5.152
9.25167	-2.537	9.25167	0.000	9.25167	5.151
9.25333	-2.547	9.25333	0.000	9.25333	5.150
9.25500	-2.553	9.25500	0.000	9.25498	5.149
9.25667	-2.558	9.25667	0.000	9.25667	5.148
9.25833	-2.547	9.25833	0.000	9.25833	5.147
9.26000	-2.538	9.26000	0.000	9.26000	5.146
9.26167	-2.528	9.26167	0.000	9.26167	5.145
9.26333	-2.519	9.26333	0.000	9.26333	5.144
9.26500	-2.528	9.26500	0.000	9.26500	5.143
9.26667	-2.528	9.26667	0.000	9.26667	5.142
9.26833	-2.539	9.26833	0.000	9.26833	5.141
9.27000	-2.549	9.27000	0.000	9.27000	5.139
9.27167	-2.549	9.27167	0.000	9.27167	5.138
9.27333	-2.544	9.27333	0.000	9.27333	5.137
9.27500	-2.534	9.27500	0.000	9.27500	5.136
9.27667	-2.524	9.27667	0.000	9.27667	5.135
9.27833	-2.514	9.27833	0.000	9.27833	5.134
9.28000	-2.510	9.28000	0.000	9.28000	5.133
9.28167	-2.521	9.28167	0.000	9.28167	5.132
9.28333	-2.526	9.28333	0.000	9.28333	5.131
9.28500	-2.535	9.28500	0.000	9.28500	5.130
9.28667	-2.546	9.28667	0.000	9.28667	5.129
9.28833	-2.550	9.28833	0.000	9.28833	5.128
9.29000	-2.544	9.29000	0.000	9.29000	5.127
9.29167	-2.534	9.29167	0.000	9.29167	5.126
9.29333	-2.524	9.29333	0.000	9.29333	5.125
9.29500	-2.519	9.29500	0.000	9.29500	5.124
9.29667	-2.520	9.29667	0.000	9.29667	5.123
9.29833	-2.531	9.29833	0.000	9.29833	5.122
9.30000	-2.535	9.30000	0.000	9.30000	5.121
9.30167	-2.540	9.30167	0.000	9.30167	5.120
9.30333	-2.551	9.30333	0.000	9.30333	5.119
9.30500	-2.545	9.30500	0.000	9.30500	5.118
9.30667	-2.545	9.30667	0.000	9.30667	5.117
9.30833	-2.535	9.30833	0.000	9.30833	5.116
9.31000	-2.530	9.31000	0.000	9.31000	5.115
9.31167	-2.524	9.31167	0.000	9.31167	5.114
9.31333	-2.519	9.31333	0.000	9.31333	5.113
9.31500	-2.524	9.31500	0.000	9.31500	5.112
9.31667	-2.523	9.31667	0.000	9.31667	5.111
9.31833	-2.527	9.31833	0.000	9.31833	5.110
9.32000	-2.531	9.32000	0.000	9.32000	5.109
9.32167	-2.530	9.32167	0.000	9.32167	5.108
9.32333	-2.525	9.32333	0.000	9.32333	5.107
9.32500	-2.525	9.32500	0.000	9.32500	5.106
9.32667	-2.520	9.32667	0.000	9.32667	5.105
9.32833	-2.519	9.32833	0.000	9.32833	5.104
9.33000	-2.519	9.33000	0.000	9.33000	5.103
9.33167	-2.525	9.33167	0.000	9.33167	5.102
9.33333	-2.524	9.33333	0.000	9.33333	5.101
9.33500	-2.530	9.33500	0.000	9.33500	5.100
9.33667	-2.530	9.33667	0.000	9.33667	5.099
9.33833	-2.530	9.33833	0.000	9.33833	5.098
9.34000	-2.519	9.34000	0.000	9.34000	5.096
9.34167	-2.510	9.34167	0.000	9.34167	5.095
9.34333	-2.510	9.34333	0.000	9.34333	5.094
9.34500	-2.505	9.34500	0.000	9.34500	5.093
9.34667	-2.510	9.34667	0.000	9.34667	5.092
9.34833	-2.515	9.34833	0.000	9.34833	5.091
9.35000	-2.524	9.35000	0.000	9.35000	5.090
9.35167	-2.530	9.35167	0.000	9.35167	5.089
9.35333	-2.534	9.35333	0.000	9.35333	5.088
9.35500	-2.528	9.35500	0.000	9.35500	5.087
9.35667	-2.523	9.35667	0.000	9.35665	5.086
9.35833	-2.512	9.35833	0.000	9.35833	5.085
9.36000	-2.502	9.36000	0.000	9.36000	5.084
9.36167	-2.503	9.36167	0.000	9.36167	5.083
9.36333	-2.503	9.36333	0.000	9.36333	5.082
9.36500	-2.507	9.36500	0.000	9.36500	5.081
9.36667	-2.518	9.36667	0.000	9.36667	5.080
9.36833	-2.523	9.36833	0.000	9.36832	5.079
9.37000	-2.518	9.37000	0.000	9.37000	5.078
9.37167	-2.513	9.37167	0.000	9.37167	5.077
9.37333	-2.503	9.37333	0.000	9.37333	5.076
9.37500	-2.492	9.37500	0.000	9.37500	5.075
9.37667	-2.487	9.37667	0.000	9.37667	5.074
9.37833	-2.487	9.37833	0.000	9.37833	5.073
9.38000	-2.488	9.38000	0.000	9.37998	5.072
9.38167	-2.493	9.38167	0.000	9.38167	5.071
9.38333	-2.493	9.38333	0.000	9.38333	5.070
9.38500	-2.504	9.38500	0.000	9.38500	5.069
9.38667	-2.499	9.38667	0.000	9.38667	5.068
9.38833	-2.494	9.38833	0.000	9.38833	5.067
9.39000	-2.483	9.39000	0.000	9.39000	5.066
9.39167	-2.478	9.39167	0.000	9.39167	5.065
9.39333	-2.473	9.39333	0.000	9.39333	5.064
9.39500	-2.473	9.39500	0.000	9.39500	5.063
9.39667	-2.477	9.39667	0.000	9.39667	5.062
9.39833	-2.487	9.39833	0.000	9.39833	5.061
9.40000	-2.497	9.40000	0.000	9.40000	5.060
9.40167	-2.502	9.40167	0.000	9.40167	5.059
9.40333	-2.487	9.40333	0.000	9.40333	5.058
9.40500	-2.476	9.40500	0.000	9.40500	5.057
9.40667	-2.466	9.40667	0.000	9.40667	5.056
9.40833	-2.457	9.40833	0.000	9.40833	5.055
9.41000	-2.452	9.41000	0.000	9.41000	5.054
9.41167	-2.457	9.41167	0.000	9.41167	5.052
9.41333	-2.458	9.41333	0.000	9.41333	5.051
9.41500	-2.464	9.41500	0.000	9.41500	5.050
9.41667	-2.464	9.41667	0.000	9.41667	5.049
9.41833	-2.464	9.41833	0.000	9.41833	5.048
9.42000	-2.453	9.42000	0.000	9.42000	5.047
9.42167	-2.438	9.42167	0.000	9.42167	5.046
9.42333	-2.428	9.42333	0.000	9.42333	5.045
9.42500	-2.429	9.42500	0.000	9.42500	5.044
9.42667	-2.425	9.42667	0.000	9.42667	5.043
9.42833	-2.430	9.42833	0.000	9.42833	5.042
9.43000	-2.435	9.43000	0.000	9.43000	5.041
9.43167	-2.446	9.43167	0.000	9.43167	5.040
9.43333	-2.452	9.43333	0.000	9.43333	5.039
9.43500	-2.442	9.43500	0.000	9.43500	5.038
9.43667	-2.432	9.43667	0.000	9.43667	5.037
9.43833	-2.416	9.43833	0.000	9.43833	5.036
9.44000	-2.406	9.44000	0.000	9.44000	5.035
9.44167	-2.401	9.44167	0.000	9.44167	5.034
9.44333	-2.405	9.44333	0.000	9.44333	5.033
9.44500	-2.410	9.44500	0.000	9.44500	5.032
9.44667	-2.414	9.44667	0.000	9.44667	5.031
9.44833	-2.419	9.44833	0.000	9.44833	5.030
9.45000	-2.419	9.45000	0.000	9.45000	5.029
9.45167	-2.414	9.45167	0.000	9.45167	5.028
9.45333	-2.398	9.45333	0.000	9.45333	5.027
9.45500	-2.383	9.45500	0.000	9.45500	5.026
9.45667	-2.362	9.45667	0.000	9.45667	5.025
9.45833	-2.362	9.45833	0.000	9.45833	5.024
9.46000	-2.363	9.46000	0.000	9.46000	5.023
9.46167	-2.373	9.46167	0.000	9.46167	5.022
9.46333	-2.374	9.46333	0.000	9.46333	5.021
9.46500	-2.368	9.46500	0.000	9.46500	5.020
9.46667	-2.369	9.46667	0.000	9.46667	5.019
9.46833	-2.359	9.46833	0.000	9.46833	5.018
9.47000	-2.339	9.47000	0.000	9.47000	5.017
9.47167	-2.323	9.47167	0.000	9.47167	5.016
9.47333	-2.313	9.47333	0.000	9.47333	5.015
9.47500	-2.313	9.47500	0.000	9.47500	5.014
9.47667	-2.323	9.47667	0.000	9.47667	5.013
9.47833	-2.328	9.47833	0.000	9.47833	5.012
9.48000	-2.339	9.48000	0.000	9.48000	5.011
9.48167	-2.344	9.48167	0.000	9.48165	5.009
9.48333	-2.338	9.48333	0.000	9.48333	5.008
9.48500	-2.323	9.48500	0.000	9.48500	5.007
9.48667	-2.307	9.48667	0.000	9.48667	5.006
9.48833	-2.296	9.48833	0.000	9.48833	5.005
9.49000	-2.286	9.49000	0.000	9.49000	5.004
9.49167	-2.286	9.49167	0.000	9.49167	5.003
9.49333	-2.286	9.49333	0.000	9.49332	5.002
9.49500	-2.291	9.49500	0.000	9.49500	5.001
9.49667	-2.291	9.49667	0.000	9.49667	5.000
9.49833	-2.293	9.49833	0.000	9.49833	4.999
9.50000	-2.282	9.50000	0.000	9.50000	4.998
9.50167	-2.278	9.50167	0.000	9.50167	4.997
9.50333	-2.262	9.50333	0.000	9.50333	4.996
9.50500	-2.247	9.50500	0.000	9.50498	4.995
9.50667	-2.241	9.50667	0.000	9.50667	4.994
9.50833	-2.242	9.50833	0.000	9.50833	4.993
9.51000	-2.241	9.51000	0.000	9.51000	4.992
9.51167	-2.241	9.51167	0.000	9.51167	4.991
9.51333	-2.241	9.51333	0.000	9.51333	4.990
9.51500	-2.236	9.51500	0.000	9.51500	4.989
9.51667	-2.220	9.51667	0.000	9.51667	4.988
9.51833	-2.204	9.51833	0.000	9.51833	4.987
9.52000	-2.189	9.52000	0.000	9.52000	4.986
9.52167	-2.178	9.52167	0.000	9.52167	4.985
9.52333	-2.168	9.52333	0.000	9.52333	4.984
9.52500	-2.167	9.52500	0.000	9.52500	4.983
9.52667	-2.172	9.52667	0.000	9.52667	4.982
9.52833	-2.171	9.52833	0.000	9.52833	4.981
9.53000	-2.166	9.53000	0.000	9.53000	4.980
9.53167	-2.161	9.53167	0.000	9.53167	4.979
9.53333	-2.145	9.53333	0.000	9.53333	4.978
9.53500	-2.125	9.53500	0.000	9.53500	4.977
9.53667	-2.109	9.53667	0.000	9.53667	4.976
9.53833	-2.099	9.53833	0.000	9.53833	4.975
9.54000	-2.099	9.54000	0.000	9.54000	4.974
9.54167	-2.094	9.54167	0.000	9.54167	4.973
9.54333	-2.099	9.54333	0.000	9.54333	4.972
9.54500	-2.094	9.54500	0.000	9.54500	4.971
9.54667	-2.099	9.54667	0.000	9.54667	4.970
9.54833	-2.084	9.54833	0.000	9.54833	4.969
9.55000	-2.064	9.55000	0.000	9.55000	4.968
9.55167	-2.049	9.55167	0.000	9.55167	4.967
9.55333	-2.034	9.55333	0.000	9.55333	4.965
9.55500	-2.025	9.55500	0.000	9.55500	4.964
9.55667	-2.015	9.55667	0.000	9.55667	4.963
9.55833	-2.016	9.55833	0.000	9.55833	4.962
9.56000	-2.011	9.56000	0.000	9.56000	4.961
9.56167	-2.011	9.56167	0.000	9.56167	4.960
9.56333	-2.005	9.56333	0.000	9.56333	4.959
9.56500	-1.995	9.56500	0.000	9.56500	4.958
9.56667	-1.969	9.56667	0.000	9.56667	4.957
9.56833	-1.943	9.56833	0.000	9.56833	4.956
9.57000	-1.927	9.57000	0.000	9.57000	4.955
9.57167	-1.917	9.57167	0.000	9.57167	4.954
9.57333	-1.912	9.57333	0.000	9.57333	4.953
9.57500	-1.908	9.57500	0.000	9.57500	4.952
9.57667	-1.908	9.57667	0.000	9.57667	4.951
9.57833	-1.904	9.57833	0.000	9.57833	4.950
9.58000	-1.893	9.58000	0.000	9.58000	4.949
9.58167	-1.878	9.58167	0.000	9.58167	4.948
9.58333	-1.858	9.58333	0.000	9.58333	4.947
9.58500	-1.837	9.58500	0.000	9.58500	4.946
9.58667	-1.822	9.58667	0.000	9.58667	4.945
9.58833	-1.817	9.58833	0.000	9.58833	4.944
9.59000	-1.807	9.59000	0.000	9.59000	4.943
9.59167	-1.801	9.59167	0.000	9.59167	4.942
9.59333	-1.785	9.59333	0.000	9.59333	4.941
9.59500	-1.785	9.59500	0.000	9.59500	4.940
9.59667	-1.765	9.59667	0.000	9.59667	4.939
9.59833	-1.744	9.59833	0.000	9.59833	4.938
9.60000	-1.724	9.60000	0.000	9.60000	4.937
9.60167	-1.703	9.60167	0.000	9.60167	4.936
9.60333	-1.691	9.60333	0.000	9.60333	4.935
9.60500	-1.681	9.60500	0.000	9.60500	4.934
9.60667	-1.670	9.60667	0.000	9.60665	4.933
9.60833	-1.664	9.60833	0.000	9.60833	4.932
9.61000	-1.654	9.61000	0.000	9.61000	4.931
9.61167	-1.644	9.61167	0.000	9.61167	4.930
9.61333	-1.628	9.61333	0.000	9.61333	4.929
9.61500	-1.603	9.61500	0.000	9.61500	4.928
9.61667	-1.573	9.61667	0.000	9.61667	4.927
9.61833	-1.552	9.61833	0.000	9.61832	4.926
9.62000	-1.532	9.62000	0.000	9.62000	4.925
9.62167	-1.521	9.62167	0.000	9.62167	4.924
9.62333	-1.512	9.62333	0.000	9.62333	4.922
9.62500	-1.501	9.62500	0.000	9.62500	4.921
9.62667	-1.487	9.62667	0.000	9.62667	4.920
9.62833	-1.477	9.62833	0.000	9.62833	4.919
9.63000	-1.457	9.63000	0.000	9.62998	4.918
9.63167	-1.426	9.63167	0.000	9.63167	4.917
9.63333	-1.400	9.63333	0.000	9.63333	4.916
9.63500	-1.380	9.63500	0.000	9.63500	4.915
9.63667	-1.354	9.63667	0.000	9.63667	4.914
9.63833	-1.344	9.63833	0.000	9.63833	4.913
9.64000	-1.329	9.64000	0.000	9.64000	4.912
9.64167	-1.320	9.64167	0.000	9.64167	4.911
9.64333	-1.309	9.64333	0.000	9.64333	4.910
9.64500	-1.289	9.64500	0.000	9.64500	4.909
9.64667	-1.263	9.64667	0.000	9.64667	4.908
9.64833	-1.238	9.64833	0.000	9.64833	4.907
9.65000	-1.213	9.65000	0.000	9.65000	4.906
9.65167	-1.198	9.65167	0.000	9.65167	4.905
9.65333	-1.178	9.65333	0.000	9.65333	4.904
9.65500	-1.163	9.65500	0.000	9.65500	4.903
9.65667	-1.147	9.65667	0.000	9.65667	4.902
9.65833	-1.132	9.65833	0.000	9.65833	4.901
9.66000	-1.111	9.66000	0.000	9.66000	4.900
9.66167	-1.084	9.66167	0.000	9.66167	4.899
9.66333	-1.059	9.66333	0.000	9.66333	4.898
9.66500	-1.028	9.66500	0.000	9.66500	4.897
9.66667	-0.998	9.66667	0.000	9.66667	4.896
9.66833	-0.972	9.66833	0.000	9.66833	4.895
9.67000	-0.958	9.67000	0.000	9.67000	4.894
9.67167	-0.937	9.67167	0.000	9.67167	4.893
9.67333	-0.916	9.67333	0.000	9.67333	4.892
9.67500	-0.906	9.67500	0.000	9.67500	4.891
9.67667	-0.886	9.67667	0.000	9.67667	4.890
9.67833	-0.860	9.67833	0.000	9.67833	4.889
9.68000	-0.824	9.68000	0.000	9.68000	4.888
9.68167	-0.793	9.68167	0.000	9.68167	4.887
9.68333	-0.762	9.68333	0.000	9.68333	4.886
9.68500	-0.736	9.68500	0.000	9.68500	4.885
9.68667	-0.720	9.68667	0.000	9.68667	4.884
9.68833	-0.705	9.68833	0.000	9.68833	4.883
9.69000	-0.679	9.69000	0.000	9.69000	4.882
9.69167	-0.663	9.69167	0.000	9.69167	4.881
9.69333	-0.642	9.69333	0.000	9.69333	4.880
9.69500	-0.607	9.69500	0.000	9.69500	4.878
9.69667	-0.570	9.69667	0.000	9.69667	4.877
9.69833	-0.534	9.69833	0.000	9.69833	4.876
9.70000	-0.502	9.70000	0.000	9.70000	4.875
9.70167	-0.481	9.70167	0.000	9.70167	4.874
9.70333	-0.455	9.70333	0.000	9.70333	4.873
9.70500	-0.434	9.70500	0.000	9.70500	4.872
9.70667	-0.413	9.70667	0.000	9.70667	4.871
9.70833	-0.388	9.70833	0.000	9.70833	4.870
9.71000	-0.357	9.71000	0.000	9.71000	4.869
9.71167	-0.311	9.71167	0.000	9.71167	4.868
9.71333	-0.276	9.71333	0.000	9.71333	4.867
9.71500	-0.235	9.71500	0.000	9.71500	4.866
9.71667	-0.204	9.71667	0.000	9.71667	4.865
9.71833	-0.173	9.71833	0.000	9.71833	4.864
9.72000	-0.147	9.72000	0.000	9.72000	4.863
9.72167	-0.121	9.72167	0.000	9.72167	4.862
9.72333	-0.095	9.72333	0.000	9.72333	4.861
9.72500	-0.070	9.72500	0.000	9.72500	4.860
9.72667	-0.035	9.72667	0.000	9.72667	4.859
9.72833	0.010	9.72833	0.000	9.72833	4.858
9.73000	0.055	9.73000	0.000	9.73000	4.857
9.73167	0.096	9.73167	0.000	9.73165	4.856
9.73333	0.132	9.73333	0.000	9.73333	4.855
9.73500	0.158	9.73500	0.000	9.73500	4.854
9.73667	0.189	9.73667	0.000	9.73667	4.853
9.73833	0.219	9.73833	0.000	9.73833	4.852
9.74000	0.249	9.74000	0.000	9.74000	4.851
9.74167	0.280	9.74167	0.000	9.74167	4.850
9.74333	0.326	9.74333	0.000	9.74332	4.849
9.74500	0.373	9.74500	0.000	9.74500	4.848
9.74667	0.419	9.74667	0.000	9.74667	4.847
9.74833	0.461	9.74833	0.000	9.74833	4.846
9.75000	0.497	9.75000	0.000	9.75000	4.845
