ChromatogramRI		Elution CurveRI		Calibration CurveRI	
16.17333	-2.736	16.17333	0.000	16.17332	0.900
16.17500	-2.756	16.17500	0.000	16.17500	0.899
16.17667	-2.771	16.17667	0.000	16.17667	0.898
16.17833	-2.793	16.17833	0.000	16.17833	0.897
16.18000	-2.798	16.18000	0.000	16.18000	0.896
16.18167	-2.798	16.18167	0.000	16.18165	0.895
16.18333	-2.793	16.18333	0.000	16.18333	0.894
16.18500	-2.803	16.18500	0.000	16.18500	0.893
16.18667	-2.814	16.18667	0.000	16.18667	0.892
16.18833	-2.829	16.18833	0.000	16.18833	0.891
16.19000	-2.844	16.19000	0.000	16.18998	0.890
16.19167	-2.865	16.19167	0.000	16.19167	0.889
16.19333	-2.885	16.19333	0.000	16.19333	0.888
16.19500	-2.900	16.19500	0.000	16.19500	0.887
16.19667	-2.905	16.19667	0.000	16.19665	0.886
16.19833	-2.910	16.19833	0.000	16.19833	0.885
16.20000	-2.910	16.20000	0.000	16.20000	0.884
16.20167	-2.916	16.20167	0.000	16.20167	0.883
16.20333	-2.931	16.20333	0.000	16.20333	0.882
16.20500	-2.947	16.20500	0.000	16.20498	0.880
16.20667	-2.963	16.20667	0.000	16.20667	0.879
16.20833	-2.983	16.20833	0.000	16.20833	0.878
16.21000	-2.993	16.21000	0.000	16.21000	0.877
16.21167	-2.998	16.21167	0.000	16.21167	0.876
16.21333	-3.002	16.21333	0.000	16.21332	0.875
16.21500	-3.001	16.21500	0.000	16.21500	0.874
16.21667	-3.007	16.21667	0.000	16.21667	0.873
16.21833	-3.016	16.21833	0.000	16.21833	0.872
16.22000	-3.026	16.22000	0.000	16.21998	0.871
16.22167	-3.037	16.22167	0.000	16.22165	0.870
16.22333	-3.058	16.22333	0.000	16.22333	0.869
16.22500	-3.074	16.22500	0.000	16.22500	0.868
16.22667	-3.089	16.22667	0.000	16.22667	0.867
16.22833	-3.095	16.22833	0.000	16.22832	0.866
16.23000	-3.090	16.23000	0.000	16.23000	0.865
16.23167	-3.086	16.23167	0.000	16.23167	0.864
16.23333	-3.086	16.23333	0.000	16.23333	0.863
16.23500	-3.085	16.23500	0.000	16.23500	0.862
16.23667	-3.096	16.23667	0.000	16.23665	0.861
16.23833	-3.105	16.23833	0.000	16.23833	0.860
16.24000	-3.121	16.24000	0.000	16.24000	0.859
16.24167	-3.136	16.24167	0.000	16.24167	0.858
16.24333	-3.146	16.24333	0.000	16.24332	0.857
16.24500	-3.152	16.24500	0.000	16.24498	0.856
16.24667	-3.152	16.24667	0.000	16.24667	0.855
16.24833	-3.147	16.24833	0.000	16.24833	0.854
16.25000	-3.153	16.25000	0.000	16.25000	0.853
16.25167	-3.154	16.25167	0.000	16.25165	0.852
16.25333	-3.164	16.25333	0.000	16.25333	0.851
16.25500	-3.175	16.25500	0.000	16.25500	0.850
16.25667	-3.185	16.25667	0.000	16.25667	0.849
16.25833	-3.195	16.25833	0.000	16.25833	0.848
16.26000	-3.206	16.26000	0.000	16.25998	0.847
16.26167	-3.206	16.26167	0.000	16.26167	0.846
16.26333	-3.201	16.26333	0.000	16.26333	0.845
16.26500	-3.196	16.26500	0.000	16.26500	0.844
16.26667	-3.196	16.26667	0.000	16.26667	0.843
16.26833	-3.201	16.26833	0.000	16.26832	0.842
16.27000	-3.206	16.27000	0.000	16.27000	0.841
16.27167	-3.217	16.27167	0.000	16.27167	0.840
16.27333	-3.227	16.27333	0.000	16.27333	0.839
16.27500	-3.232	16.27500	0.000	16.27498	0.838
16.27667	-3.232	16.27667	0.000	16.27667	0.836
16.27833	-3.226	16.27833	0.000	16.27833	0.835
16.28000	-3.226	16.28000	0.000	16.28000	0.834
16.28167	-3.221	16.28167	0.000	16.28167	0.833
16.28333	-3.220	16.28333	0.000	16.28332	0.832
16.28500	-3.225	16.28500	0.000	16.28500	0.831
16.28667	-3.229	16.28667	0.000	16.28667	0.830
16.28833	-3.239	16.28833	0.000	16.28833	0.829
16.29000	-3.250	16.29000	0.000	16.29000	0.828
16.29167	-3.255	16.29167	0.000	16.29165	0.827
16.29333	-3.254	16.29333	0.000	16.29333	0.826
16.29500	-3.249	16.29500	0.000	16.29500	0.825
16.29667	-3.239	16.29667	0.000	16.29667	0.824
16.29833	-3.233	16.29833	0.000	16.29832	0.823
16.30000	-3.233	16.30000	0.000	16.30000	0.822
16.30167	-3.238	16.30167	0.000	16.30167	0.821
16.30333	-3.247	16.30333	0.000	16.30333	0.820
16.30500	-3.258	16.30500	0.000	16.30500	0.819
16.30667	-3.263	16.30667	0.000	16.30665	0.818
16.30833	-3.268	16.30833	0.000	16.30833	0.817
16.31000	-3.269	16.31000	0.000	16.31000	0.816
16.31167	-3.258	16.31167	0.000	16.31167	0.815
16.31333	-3.248	16.31333	0.000	16.31333	0.814
16.31500	-3.242	16.31500	0.000	16.31498	0.813
16.31667	-3.252	16.31667	0.000	16.31667	0.812
16.31833	-3.256	16.31833	0.000	16.31833	0.811
16.32000	-3.262	16.32000	0.000	16.32000	0.810
16.32167	-3.271	16.32167	0.000	16.32165	0.809
16.32333	-3.281	16.32333	0.000	16.32333	0.808
16.32500	-3.281	16.32500	0.000	16.32500	0.807
16.32667	-3.274	16.32667	0.000	16.32667	0.806
16.32833	-3.264	16.32833	0.000	16.32833	0.805
16.33000	-3.259	16.33000	0.000	16.32998	0.804
16.33167	-3.258	16.33167	0.000	16.33167	0.803
16.33333	-3.263	16.33333	0.000	16.33333	0.802
16.33500	-3.269	16.33500	0.000	16.33500	0.801
16.33667	-3.274	16.33667	0.000	16.33667	0.800
16.33833	-3.279	16.33833	0.000	16.33832	0.799
16.34000	-3.280	16.34000	0.000	16.34000	0.798
16.34167	-3.275	16.34167	0.000	16.34167	0.797
16.34333	-3.265	16.34333	0.000	16.34333	0.796
16.34500	-3.254	16.34500	0.000	16.34498	0.795
16.34667	-3.250	16.34667	0.000	16.34665	0.793
16.34833	-3.240	16.34833	0.000	16.34833	0.792
16.35000	-3.244	16.35000	0.000	16.35000	0.791
16.35167	-3.249	16.35167	0.000	16.35167	0.790
16.35333	-3.253	16.35333	0.000	16.35332	0.789
16.35500	-3.253	16.35500	0.000	16.35500	0.788
16.35667	-3.263	16.35667	0.000	16.35667	0.787
16.35833	-3.253	16.35833	0.000	16.35833	0.786
16.36000	-3.242	16.36000	0.000	16.36000	0.785
16.36167	-3.233	16.36167	0.000	16.36165	0.784
16.36333	-3.222	16.36333	0.000	16.36333	0.783
16.36500	-3.222	16.36500	0.000	16.36500	0.782
16.36667	-3.222	16.36667	0.000	16.36667	0.781
16.36833	-3.228	16.36833	0.000	16.36832	0.780
16.37000	-3.233	16.37000	0.000	16.36998	0.779
16.37167	-3.233	16.37167	0.000	16.37167	0.778
16.37333	-3.233	16.37333	0.000	16.37333	0.777
16.37500	-3.222	16.37500	0.000	16.37500	0.776
16.37667	-3.203	16.37667	0.000	16.37665	0.775
16.37833	-3.192	16.37833	0.000	16.37833	0.774
16.38000	-3.183	16.38000	0.000	16.38000	0.773
16.38167	-3.183	16.38167	0.000	16.38167	0.772
16.38333	-3.194	16.38333	0.000	16.38333	0.771
16.38500	-3.194	16.38500	0.000	16.38498	0.770
16.38667	-3.199	16.38667	0.000	16.38667	0.769
16.38833	-3.205	16.38833	0.000	16.38833	0.768
16.39000	-3.204	16.39000	0.000	16.39000	0.767
16.39167	-3.193	16.39167	0.000	16.39167	0.766
16.39333	-3.177	16.39333	0.000	16.39332	0.765
16.39500	-3.166	16.39500	0.000	16.39500	0.764
16.39667	-3.162	16.39667	0.000	16.39667	0.763
16.39833	-3.156	16.39833	0.000	16.39833	0.762
16.40000	-3.150	16.40000	0.000	16.39998	0.761
16.40167	-3.155	16.40167	0.000	16.40167	0.760
16.40333	-3.155	16.40333	0.000	16.40333	0.759
16.40500	-3.160	16.40500	0.000	16.40500	0.758
16.40667	-3.150	16.40667	0.000	16.40667	0.757
16.40833	-3.140	16.40833	0.000	16.40832	0.756
16.41000	-3.124	16.41000	0.000	16.41000	0.755
16.41167	-3.119	16.41167	0.000	16.41167	0.754
16.41333	-3.119	16.41333	0.000	16.41333	0.753
16.41500	-3.119	16.41500	0.000	16.41500	0.752
16.41667	-3.124	16.41667	0.000	16.41665	0.751
16.41833	-3.124	16.41833	0.000	16.41833	0.749
16.42000	-3.129	16.42000	0.000	16.42000	0.748
16.42167	-3.128	16.42167	0.000	16.42167	0.747
16.42333	-3.117	16.42333	0.000	16.42332	0.746
16.42500	-3.107	16.42500	0.000	16.42500	0.745
16.42667	-3.091	16.42667	0.000	16.42667	0.744
16.42833	-3.086	16.42833	0.000	16.42833	0.743
16.43000	-3.086	16.43000	0.000	16.43000	0.742
16.43167	-3.081	16.43167	0.000	16.43165	0.741
16.43333	-3.076	16.43333	0.000	16.43333	0.740
16.43500	-3.076	16.43500	0.000	16.43500	0.739
16.43667	-3.076	16.43667	0.000	16.43667	0.738
16.43833	-3.072	16.43833	0.000	16.43833	0.737
16.44000	-3.056	16.44000	0.000	16.43998	0.736
16.44167	-3.035	16.44167	0.000	16.44167	0.735
16.44333	-3.031	16.44333	0.000	16.44333	0.734
16.44500	-3.026	16.44500	0.000	16.44500	0.733
16.44667	-3.026	16.44667	0.000	16.44665	0.732
16.44833	-3.031	16.44833	0.000	16.44833	0.731
16.45000	-3.030	16.45000	0.000	16.45000	0.730
16.45167	-3.035	16.45167	0.000	16.45167	0.729
16.45333	-3.040	16.45333	0.000	16.45333	0.728
16.45500	-3.034	16.45500	0.000	16.45498	0.727
16.45667	-3.019	16.45667	0.000	16.45667	0.726
16.45833	-2.999	16.45833	0.000	16.45833	0.725
16.46000	-2.994	16.46000	0.000	16.46000	0.724
16.46167	-2.994	16.46167	0.000	16.46167	0.723
16.46333	-2.994	16.46333	0.000	16.46332	0.722
16.46500	-2.994	16.46500	0.000	16.46500	0.721
16.46667	-2.994	16.46667	0.000	16.46667	0.720
16.46833	-2.994	16.46833	0.000	16.46833	0.719
16.47000	-2.994	16.47000	0.000	16.46998	0.718
16.47167	-2.989	16.47167	0.000	16.47165	0.717
16.47333	-2.973	16.47333	0.000	16.47333	0.716
16.47500	-2.963	16.47500	0.000	16.47500	0.715
16.47667	-2.958	16.47667	0.000	16.47667	0.714
16.47833	-2.958	16.47833	0.000	16.47832	0.713
16.48000	-2.958	16.48000	0.000	16.48000	0.712
16.48167	-2.958	16.48167	0.000	16.48167	0.711
16.48333	-2.963	16.48333	0.000	16.48333	0.710
16.48500	-2.968	16.48500	0.000	16.48500	0.709
16.48667	-2.968	16.48667	0.000	16.48665	0.708
16.48833	-2.964	16.48833	0.000	16.48833	0.706
16.49000	-2.949	16.49000	0.000	16.49000	0.705
16.49167	-2.939	16.49167	0.000	16.49167	0.704
16.49333	-2.934	16.49333	0.000	16.49332	0.703
16.49500	-2.928	16.49500	0.000	16.49498	0.702
16.49667	-2.928	16.49667	0.000	16.49667	0.701
16.49833	-2.934	16.49833	0.000	16.49833	0.700
16.50000	-2.939	16.50000	0.000	16.50000	0.699
16.50167	-2.944	16.50167	0.000	16.50165	0.698
16.50333	-2.939	16.50333	0.000	16.50333	0.697
16.50500	-2.928	16.50500	0.000	16.50500	0.696
16.50667	-2.912	16.50667	0.000	16.50667	0.695
16.50833	-2.896	16.50833	0.000	16.50833	0.694
16.51000	-2.886	16.51000	0.000	16.50998	0.693
16.51167	-2.886	16.51167	0.000	16.51167	0.692
16.51333	-2.891	16.51333	0.000	16.51333	0.691
16.51500	-2.896	16.51500	0.000	16.51500	0.690
16.51667	-2.896	16.51667	0.000	16.51667	0.689
16.51833	-2.896	16.51833	0.000	16.51832	0.688
16.52000	-2.891	16.52000	0.000	16.52000	0.687
16.52167	-2.880	16.52167	0.000	16.52167	0.686
16.52333	-2.870	16.52333	0.000	16.52333	0.685
16.52500	-2.870	16.52500	0.000	16.52498	0.684
16.52667	-2.870	16.52667	0.000	16.52667	0.683
16.52833	-2.875	16.52833	0.000	16.52833	0.682
16.53000	-2.875	16.53000	0.000	16.53000	0.681
16.53167	-2.880	16.53167	0.000	16.53167	0.680
16.53333	-2.891	16.53333	0.000	16.53332	0.679
16.53500	-2.891	16.53500	0.000	16.53500	0.678
16.53667	-2.881	16.53667	0.000	16.53667	0.677
16.53833	-2.871	16.53833	0.000	16.53833	0.676
16.54000	-2.861	16.54000	0.000	16.54000	0.675
16.54167	-2.851	16.54167	0.000	16.54165	0.674
16.54333	-2.846	16.54333	0.000	16.54333	0.673
16.54500	-2.845	16.54500	0.000	16.54500	0.672
16.54667	-2.850	16.54667	0.000	16.54667	0.671
16.54833	-2.860	16.54833	0.000	16.54832	0.670
16.55000	-2.864	16.55000	0.000	16.55000	0.669
16.55167	-2.864	16.55167	0.000	16.55167	0.668
16.55333	-2.859	16.55333	0.000	16.55333	0.667
16.55500	-2.849	16.55500	0.000	16.55500	0.666
16.55667	-2.839	16.55667	0.000	16.55665	0.665
16.55833	-2.833	16.55833	0.000	16.55833	0.663
16.56000	-2.837	16.56000	0.000	16.56000	0.662
16.56167	-2.852	16.56167	0.000	16.56167	0.661
16.56333	-2.852	16.56333	0.000	16.56333	0.660
16.56500	-2.857	16.56500	0.000	16.56498	0.659
16.56667	-2.862	16.56667	0.000	16.56667	0.658
16.56833	-2.857	16.56833	0.000	16.56833	0.657
16.57000	-2.852	16.57000	0.000	16.57000	0.656
16.57167	-2.842	16.57167	0.000	16.57165	0.655
16.57333	-2.832	16.57333	0.000	16.57333	0.654
16.57500	-2.837	16.57500	0.000	16.57500	0.653
16.57667	-2.843	16.57667	0.000	16.57667	0.652
16.57833	-2.848	16.57833	0.000	16.57833	0.651
16.58000	-2.859	16.58000	0.000	16.57998	0.650
16.58167	-2.864	16.58167	0.000	16.58167	0.649
16.58333	-2.864	16.58333	0.000	16.58333	0.648
16.58500	-2.859	16.58500	0.000	16.58500	0.647
16.58667	-2.849	16.58667	0.000	16.58667	0.646
16.58833	-2.839	16.58833	0.000	16.58832	0.645
16.59000	-2.834	16.59000	0.000	16.59000	0.644
16.59167	-2.834	16.59167	0.000	16.59167	0.643
16.59333	-2.849	16.59333	0.000	16.59333	0.642
16.59500	-2.854	16.59500	0.000	16.59498	0.641
16.59667	-2.864	16.59667	0.000	16.59665	0.640
16.59833	-2.875	16.59833	0.000	16.59833	0.639
16.60000	-2.880	16.60000	0.000	16.60000	0.638
16.60167	-2.875	16.60167	0.000	16.60167	0.637
16.60333	-2.865	16.60333	0.000	16.60332	0.636
16.60500	-2.865	16.60500	0.000	16.60500	0.635
16.60667	-2.864	16.60667	0.000	16.60667	0.634
16.60833	-2.869	16.60833	0.000	16.60833	0.633
16.61000	-2.878	16.61000	0.000	16.61000	0.632
16.61167	-2.894	16.61167	0.000	16.61165	0.631
16.61333	-2.903	16.61333	0.000	16.61333	0.630
16.61500	-2.913	16.61500	0.000	16.61500	0.629
16.61667	-2.914	16.61667	0.000	16.61667	0.628
16.61833	-2.903	16.61833	0.000	16.61832	0.627
16.62000	-2.893	16.62000	0.000	16.61998	0.626
16.62167	-2.882	16.62167	0.000	16.62167	0.625
16.62333	-2.882	16.62333	0.000	16.62333	0.624
16.62500	-2.892	16.62500	0.000	16.62500	0.623
16.62667	-2.898	16.62667	0.000	16.62665	0.622
16.62833	-2.913	16.62833	0.000	16.62833	0.621
16.63000	-2.923	16.63000	0.000	16.63000	0.619
16.63167	-2.934	16.63167	0.000	16.63167	0.618
16.63333	-2.935	16.63333	0.000	16.63333	0.617
16.63500	-2.931	16.63500	0.000	16.63498	0.616
16.63667	-2.927	16.63667	0.000	16.63667	0.615
16.63833	-2.928	16.63833	0.000	16.63833	0.614
16.64000	-2.934	16.64000	0.000	16.64000	0.613
16.64167	-2.940	16.64167	0.000	16.64167	0.612
16.64333	-2.950	16.64333	0.000	16.64332	0.611
16.64500	-2.971	16.64500	0.000	16.64500	0.610
16.64667	-2.982	16.64667	0.000	16.64667	0.609
16.64833	-2.991	16.64833	0.000	16.64833	0.608
16.65000	-2.991	16.65000	0.000	16.64998	0.607
16.65167	-2.985	16.65167	0.000	16.65167	0.606
16.65333	-2.980	16.65333	0.000	16.65333	0.605
16.65500	-2.985	16.65500	0.000	16.65500	0.604
16.65667	-2.996	16.65667	0.000	16.65667	0.603
16.65833	-3.001	16.65833	0.000	16.65832	0.602
16.66000	-3.017	16.66000	0.000	16.66000	0.601
16.66167	-3.033	16.66167	0.000	16.66167	0.600
16.66333	-3.049	16.66333	0.000	16.66333	0.599
16.66500	-3.059	16.66500	0.000	16.66500	0.598
16.66667	-3.055	16.66667	0.000	16.66665	0.597
16.66833	-3.055	16.66833	0.000	16.66833	0.596
16.67000	-3.059	16.67000	0.000	16.67000	0.595
16.67167	-3.069	16.67167	0.000	16.67167	0.594
16.67333	-3.078	16.67333	0.000	16.67332	0.593
16.67500	-3.093	16.67500	0.000	16.67500	0.592
16.67667	-3.114	16.67667	0.000	16.67667	0.591
16.67833	-3.128	16.67833	0.000	16.67833	0.590
16.68000	-3.138	16.68000	0.000	16.68000	0.589
16.68167	-3.148	16.68167	0.000	16.68165	0.588
16.68333	-3.147	16.68333	0.000	16.68333	0.587
16.68500	-3.142	16.68500	0.000	16.68500	0.586
16.68667	-3.142	16.68667	0.000	16.68667	0.585
16.68833	-3.148	16.68833	0.000	16.68833	0.584
16.69000	-3.164	16.69000	0.000	16.68998	0.583
16.69167	-3.179	16.69167	0.000	16.69167	0.582
16.69333	-3.195	16.69333	0.000	16.69333	0.581
16.69500	-3.211	16.69500	0.000	16.69500	0.580
16.69667	-3.227	16.69667	0.000	16.69665	0.579
16.69833	-3.227	16.69833	0.000	16.69833	0.578
16.70000	-3.216	16.70000	0.000	16.70000	0.576
16.70167	-3.217	16.70167	0.000	16.70167	0.575
16.70333	-3.222	16.70333	0.000	16.70333	0.574
16.70500	-3.223	16.70500	0.000	16.70498	0.573
16.70667	-3.234	16.70667	0.000	16.70667	0.572
16.70833	-3.251	16.70833	0.000	16.70833	0.571
16.71000	-3.262	16.71000	0.000	16.71000	0.570
16.71167	-3.267	16.71167	0.000	16.71167	0.569
16.71333	-3.273	16.71333	0.000	16.71332	0.568
16.71500	-3.263	16.71500	0.000	16.71500	0.567
16.71667	-3.253	16.71667	0.000	16.71667	0.566
16.71833	-3.248	16.71833	0.000	16.71833	0.565
16.72000	-3.247	16.72000	0.000	16.71998	0.564
16.72167	-3.247	16.72167	0.000	16.72165	0.563
16.72333	-3.252	16.72333	0.000	16.72333	0.562
16.72500	-3.256	16.72500	0.000	16.72500	0.561
16.72667	-3.256	16.72667	0.000	16.72667	0.560
16.72833	-3.256	16.72833	0.000	16.72832	0.559
16.73000	-3.246	16.73000	0.000	16.73000	0.558
16.73167	-3.220	16.73167	0.000	16.73167	0.557
16.73333	-3.194	16.73333	0.000	16.73333	0.556
16.73500	-3.167	16.73500	0.000	16.73500	0.555
16.73667	-3.156	16.73667	0.000	16.73665	0.554
16.73833	-3.140	16.73833	0.000	16.73833	0.553
16.74000	-3.128	16.74000	0.000	16.74000	0.552
16.74167	-3.118	16.74167	0.000	16.74167	0.551
16.74333	-3.092	16.74333	0.000	16.74332	0.550
16.74500	-3.066	16.74500	0.000	16.74498	0.549
16.74667	-3.030	16.74667	0.000	16.74667	0.548
16.74833	-2.984	16.74833	0.000	16.74833	0.547
16.75000	-2.938	16.75000	0.000	16.75000	0.546
16.75167	-2.893	16.75167	0.000	16.75165	0.545
16.75333	-2.857	16.75333	0.000	16.75333	0.544
16.75500	-2.822	16.75500	0.000	16.75500	0.543
16.75667	-2.782	16.75667	0.000	16.75667	0.542
16.75833	-2.738	16.75833	0.000	16.75833	0.541
16.76000	-2.692	16.76000	0.000	16.75998	0.540
16.76167	-2.636	16.76167	0.000	16.76167	0.539
16.76333	-2.574	16.76333	0.000	16.76333	0.538
16.76500	-2.488	16.76500	0.000	16.76500	0.537
16.76667	-2.405	16.76667	0.000	16.76667	0.536
16.76833	-2.328	16.76833	0.000	16.76832	0.535
16.77000	-2.256	16.77000	0.000	16.77000	0.534
16.77167	-2.190	16.77167	0.000	16.77167	0.532
16.77333	-2.102	16.77333	0.000	16.77333	0.531
16.77500	-2.020	16.77500	0.000	16.77498	0.530
16.77667	-1.928	16.77667	0.000	16.77667	0.529
16.77833	-1.825	16.77833	0.000	16.77833	0.528
16.78000	-1.722	16.78000	0.000	16.78000	0.527
16.78167	-1.584	16.78167	0.000	16.78167	0.526
16.78333	-1.461	16.78333	0.000	16.78332	0.525
16.78500	-1.338	16.78500	0.000	16.78500	0.524
16.78667	-1.215	16.78667	0.000	16.78667	0.523
16.78833	-1.102	16.78833	0.000	16.78833	0.522
16.79000	-0.959	16.79000	0.000	16.79000	0.521
16.79167	-0.825	16.79167	0.000	16.79165	0.520
16.79333	-0.682	16.79333	0.000	16.79333	0.519
16.79500	-0.523	16.79500	0.000	16.79500	0.518
16.79667	-0.379	16.79667	0.000	16.79667	0.517
16.79833	-0.185	16.79833	0.000	16.79832	0.516
16.80000	-0.012	16.80000	0.000	16.80000	0.515
16.80167	0.167	16.80167	0.000	16.80167	0.514
16.80333	0.351	16.80333	0.000	16.80333	0.513
16.80500	0.495	16.80500	0.000	16.80500	0.512
16.80667	0.725	16.80667	0.000	16.80665	0.511
16.80833	0.914	16.80833	0.000	16.80833	0.510
16.81000	1.119	16.81000	0.000	16.81000	0.509
16.81167	1.339	16.81167	0.000	16.81167	0.508
16.81333	1.524	16.81333	0.000	16.81333	0.507
16.81500	1.806	16.81500	0.000	16.81498	0.506
16.81667	2.048	16.81667	0.000	16.81667	0.505
16.81833	2.289	16.81833	0.000	16.81833	0.504
16.82000	2.530	16.82000	0.000	16.82000	0.503
16.82167	2.750	16.82167	0.000	16.82165	0.502
16.82333	3.032	16.82333	0.000	16.82333	0.501
16.82500	3.293	16.82500	0.000	16.82500	0.500
16.82667	3.565	16.82667	0.000	16.82667	0.499
16.82833	3.856	16.82833	0.000	16.82833	0.498
16.83000	4.117	16.83000	0.000	16.82998	0.497
16.83167	4.444	16.83167	0.000	16.83167	0.496
16.83333	4.740	16.83333	0.000	16.83333	0.495
16.83500	5.047	16.83500	0.000	16.83500	0.494
16.83667	5.359	16.83667	0.000	16.83667	0.493
16.83833	5.639	16.83833	0.000	16.83832	0.492
16.84000	5.993	16.84000	0.000	16.84000	0.491
16.84167	6.325	16.84167	0.000	16.84167	0.489
16.84333	6.668	16.84333	0.000	16.84333	0.488
16.84500	7.026	16.84500	0.000	16.84498	0.487
16.84667	7.349	16.84667	0.000	16.84665	0.486
16.84833	7.754	16.84833	0.000	16.84833	0.485
16.85000	8.118	16.85000	0.000	16.85000	0.484
16.85167	8.476	16.85167	0.000	16.85167	0.483
16.85333	8.850	16.85333	0.000	16.85332	0.482
16.85500	9.189	16.85500	0.000	16.85500	0.481
16.85667	9.609	16.85667	0.000	16.85667	0.480
16.85833	10.004	16.85833	0.000	16.85833	0.479
16.86000	10.414	16.86000	0.000	16.86000	0.478
16.86167	10.829	16.86167	0.000	16.86165	0.477
16.86333	11.207	16.86333	0.000	16.86333	0.476
16.86500	11.669	16.86500	0.000	16.86500	0.475
16.86667	12.089	16.86667	0.000	16.86667	0.474
16.86833	12.509	16.86833	0.000	16.86832	0.473
16.87000	12.935	16.87000	0.000	16.86998	0.472
16.87167	13.325	16.87167	0.000	16.87167	0.471
16.87333	13.806	16.87333	0.000	16.87333	0.470
16.87500	14.257	16.87500	0.000	16.87500	0.469
16.87667	14.727	16.87667	0.000	16.87665	0.468
16.87833	15.193	16.87833	0.000	16.87833	0.467
16.88000	15.567	16.88000	0.000	16.88000	0.466
16.88167	16.126	16.88167	0.000	16.88167	0.465
16.88333	16.587	16.88333	0.000	16.88333	0.464
16.88500	17.054	16.88500	0.000	16.88498	0.463
16.88667	17.516	16.88667	0.000	16.88667	0.462
16.88833	17.941	16.88833	0.000	16.88833	0.461
16.89000	18.469	16.89000	0.000	16.89000	0.460
16.89167	18.962	16.89167	0.000	16.89167	0.459
16.89333	19.454	16.89333	0.000	16.89332	0.458
16.89500	19.951	16.89500	0.000	16.89500	0.457
16.89667	20.396	16.89667	0.000	16.89667	0.456
16.89833	20.934	16.89833	0.000	16.89833	0.455
16.90000	21.426	16.90000	0.000	16.89998	0.454
16.90167	21.913	16.90167	0.000	16.90167	0.453
16.90333	22.404	16.90333	0.000	16.90333	0.452
16.90500	22.846	16.90500	0.000	16.90500	0.451
16.90667	23.388	16.90667	0.000	16.90667	0.450
16.90833	23.885	16.90833	0.000	16.90832	0.449
16.91000	24.393	16.91000	0.000	16.91000	0.448
16.91167	24.899	16.91167	0.000	16.91167	0.447
16.91333	25.299	16.91333	0.000	16.91333	0.445
16.91500	25.894	16.91500	0.000	16.91500	0.444
16.91667	26.380	16.91667	0.000	16.91665	0.443
16.91833	26.867	16.91833	0.000	16.91833	0.442
16.92000	27.349	16.92000	0.000	16.92000	0.441
